400	 1.9482421875e-001	 5.80824e-003	 9.89846e-003	 5.80043e-003	-1.64351e-003	 7.16584e-003	 5.81127e-003	 5.74126e-003	 9.37770e-003	 3.23832e-003	 6.23248e-003	 6.32333e-003	 7.65259e-004	-4.39663e-006	-5.69650e-005	 1.35396e-003	-9.77746e-004	-1.20601e-003	 3.22984e-003	 2.90413e-003	 4.39753e-003
401	 1.9531250000e-001	 6.36315e-003	 1.03708e-002	 8.17875e-003	 1.57471e-003	 4.01974e-003	 1.01361e-002	 6.77725e-003	 8.33907e-003	 5.63781e-003	 3.05509e-003	 4.45120e-003	 4.96967e-003	 2.30469e-003	 2.42276e-003	 1.77395e-003	 7.99349e-005	 2.79795e-003	 2.29561e-003	 3.43591e-003	 7.02043e-003
402	 1.9580078125e-001	 3.31732e-003	 1.63194e-003	 5.68138e-003	 4.34995e-003	 3.03870e-005	 5.03015e-003	 5.16112e-003	 1.20282e-003	 8.52530e-003	 6.56902e-004	 2.29032e-003	 6.51450e-003	 6.92293e-003	 4.07157e-003	 5.67879e-003	 5.79200e-003	 9.62731e-003	 5.94779e-003	 6.57874e-003	 9.23754e-003
403	 1.9628906250e-001	 2.40505e-003	 9.21408e-005	 3.82860e-003	 2.21882e-003	 8.23138e-005	-3.99792e-003	 2.38843e-003	-1.31402e-003	 9.65132e-003	 5.42749e-003	 3.59664e-003	 6.51939e-003	 1.06884e-002	 4.39309e-003	 1.04889e-002	 1.43959e-002	 1.39003e-002	 1.17131e-002	 6.79928e-003	 8.61659e-003
404	 1.9677734375e-001	 4.74728e-003	 5.31184e-003	 2.33157e-003	-4.92806e-003	 3.67134e-003	-3.12255e-003	 1.68052e-003	 5.99108e-003	 1.02152e-002	 9.85275e-003	 7.55552e-003	 5.41601e-003	 1.10811e-002	 6.39176e-003	 1.24257e-002	 1.32122e-002	 8.39933e-003	 1.12260e-002	 3.21417e-003	 7.27746e-003
405	 1.9726562500e-001	 1.78490e-003	 8.68230e-003	 4.27275e-003	-4.39042e-003	 5.88353e-003	 5.78616e-003	 5.71170e-003	 1.05724e-002	 9.28592e-003	 1.27187e-002	 1.34777e-002	 8.07997e-003	 8.61062e-003	 6.61918e-003	 6.69084e-003	 2.66363e-003	 2.19264e-003	 6.49117e-003	 1.87680e-003	 2.83217e-003
406	 1.9775390625e-001	-2.34571e-003	 7.91058e-003	 6.55806e-003	 3.27982e-003	 2.69451e-003	 9.34766e-003	 9.18360e-003	 7.76299e-003	 9.50286e-003	 1.03983e-002	 1.05111e-002	 9.38655e-003	 6.16341e-003	 4.28985e-003	 3.60578e-003	-9.64856e-004	 1.10855e-003	 4.05074e-004	-3.88567e-004	-4.01083e-004
407	 1.9824218750e-001	-2.58830e-003	 2.52429e-003	 5.41956e-003	 7.40668e-003	 1.62701e-003	 4.20075e-003	 8.66253e-003	-3.27391e-004	 7.27925e-003	 3.44185e-003	 2.91838e-004	 5.34573e-003	 6.04992e-003	-1.10843e-003	 3.17530e-003	 1.34714e-003	 2.65081e-003	-1.59800e-003	-2.41458e-003	 2.09392e-003
408	 1.9873046875e-001	 1.50863e-003	 2.36743e-003	 5.05019e-003	 5.84407e-003	 2.83956e-003	-5.50010e-003	 4.31131e-003	-3.09305e-003	 2.54207e-003	 1.40560e-003	-2.12359e-003	-1.01984e-003	 2.35571e-003	-6.46196e-003	 9.78930e-004	 2.83784e-003	 2.95215e-003	 1.67997e-003	-1.09048e-003	 5.32477e-003
409	 1.9921875000e-001	 5.69842e-003	 6.81684e-003	 2.78661e-003	-1.03503e-003	 3.37532e-003	-5.88684e-003	-1.64088e-003	 2.87450e-003	-6.35868e-004	 1.97786e-003	 1.32401e-004	-6.08125e-003	-3.41535e-003	-7.38751e-003	 1.71804e-003	-1.82059e-003	 9.07141e-004	 4.73516e-003	 4.08809e-003	 7.57014e-003
410	 1.9970703125e-001	 1.57298e-003	 5.34615e-003	-3.26215e-004	-6.15982e-003	 2.51520e-004	 1.74025e-003	-3.48478e-003	 1.69252e-003	-5.59576e-003	-1.29861e-003	 2.57912e-004	-4.74970e-003	-4.99897e-003	-5.68307e-003	 1.25043e-003	-4.63668e-003	 2.36719e-003	 7.56664e-003	 8.07786e-003	 8.12600e-003
411	 2.0019531250e-001	-5.26259e-003	-1.50117e-003	-2.30693e-003	-5.22656e-003	-7.07860e-003	 1.73462e-003	-4.15522e-003	-5.16046e-003	-6.27913e-003	-6.42230e-003	-2.15908e-003	 9.27440e-005	-6.70276e-004	-2.84620e-003	 3.54907e-003	 1.12630e-004	 8.85991e-003	 7.05793e-003	 7.95452e-003	 6.72004e-003
412	 2.0068359375e-001	-8.58767e-003	-9.01701e-003	-6.38347e-003	-4.71275e-003	-1.09011e-002	-6.38586e-003	-6.72149e-003	-7.67068e-003	-1.09976e-003	-4.64983e-003	-3.92458e-003	 3.65664e-003	 8.46355e-003	 1.72275e-005	 8.80477e-003	 7.02414e-003	 1.16332e-002	 5.18740e-003	 5.03307e-003	 2.98121e-003
413	 2.0117187500e-001	-1.09940e-002	-1.14504e-002	-9.57428e-003	-9.20122e-003	-8.24010e-003	-1.06591e-002	-5.43623e-003	-8.02248e-004	 3.39469e-003	 4.52056e-003	-1.12039e-005	 4.13721e-003	 1.04730e-002	 2.49888e-003	 1.10593e-002	 9.84522e-003	 5.19061e-003	 2.66466e-003	-1.15567e-003	-2.58962e-003
414	 2.0166015625e-001	-1.06097e-002	-5.00671e-003	-7.26190e-003	-1.05217e-002	-3.93729e-004	-2.68681e-003	-2.15645e-004	 1.05687e-002	 7.31241e-003	 1.18283e-002	 7.37174e-003	 1.60714e-003	 3.43656e-003	 1.41528e-003	 4.67691e-003	 1.05706e-003	-4.83697e-003	-3.32370e-003	-8.05728e-003	-1.13270e-002
415	 2.0214843750e-001	-8.16921e-003	 1.86858e-003	-1.04262e-003	-2.29261e-003	 5.13772e-003	 1.04993e-002	 6.68241e-003	 1.30949e-002	 7.79900e-003	 1.12404e-002	 1.00138e-002	 1.37188e-003	-2.26215e-003	-2.95187e-003	-6.38430e-003	-9.96089e-003	-1.27809e-002	-1.38982e-002	-1.86127e-002	-2.07090e-002
416	 2.0263671875e-001	-5.60041e-003	 5.64429e-003	 5.73353e-003	 7.83504e-003	 5.73888e-003	 1.23986e-002	 9.23603e-003	 5.35989e-003	 4.88840e-003	 4.16955e-003	 2.53799e-003	 1.53147e-003	-3.58071e-003	-1.10714e-002	-1.49818e-002	-1.42194e-002	-1.66385e-002	-2.33728e-002	-2.57741e-002	-2.15093e-002
417	 2.0312500000e-001	 8.90851e-005	 6.68254e-003	 8.30683e-003	 9.66423e-003	 3.71215e-003	 5.58251e-004	 5.42603e-003	-2.68659e-003	 1.40081e-003	-3.90197e-003	-8.00508e-003	-6.86616e-003	-7.92389e-003	-1.93044e-002	-1.98072e-002	-1.44340e-002	-1.63169e-002	-2.10920e-002	-2.18529e-002	-1.52934e-002
418	 2.0361328125e-001	 5.27025e-003	 6.38076e-003	 6.21900e-003	 4.36621e-003	 1.74897e-003	-7.79042e-003	-1.70779e-003	-3.86120e-003	-5.96919e-003	-8.82833e-003	-1.38384e-002	-1.95641e-002	-1.72402e-002	-2.25320e-002	-1.68274e-002	-1.31859e-002	-1.58266e-002	-1.22832e-002	-1.12455e-002	-7.76799e-003
419	 2.0410156250e-001	 4.95600e-003	 7.65213e-003	 2.26746e-003	-3.99075e-003	-1.93048e-004	-5.52899e-003	-8.98833e-003	-5.64608e-003	-1.48449e-002	-1.16924e-002	-1.28735e-002	-2.35217e-002	-2.18067e-002	-1.88014e-002	-1.23197e-002	-1.16275e-002	-1.04572e-002	-4.11268e-004	 3.49007e-004	-1.13995e-003
420	 2.0458984375e-001	 4.45310e-004	 3.74611e-003	-3.48416e-003	-9.83920e-003	-9.08739e-003	-4.81215e-003	-1.49098e-002	-1.52969e-002	-1.88294e-002	-1.63090e-002	-8.59614e-003	-1.65413e-002	-1.59470e-002	-1.14976e-002	-6.77869e-003	-5.71052e-003	 1.65997e-003	 5.43577e-003	 4.38754e-003	 2.69991e-003
421	 2.0507812500e-001	-7.41809e-003	-7.79635e-003	-1.19365e-002	-1.42493e-002	-2.10912e-002	-1.37953e-002	-1.74122e-002	-2.30622e-002	-1.66763e-002	-1.63851e-002	-7.46125e-003	-4.70963e-003	-1.34012e-003	-3.80887e-003	 7.59418e-004	 3.76567e-003	 8.64351e-003	 3.61653e-003	 5.26565e-003	 6.13138e-003
422	 2.0556640625e-001	-1.59809e-002	-1.80393e-002	-1.85662e-002	-1.84905e-002	-2.21321e-002	-2.01543e-002	-1.38428e-002	-1.82326e-002	-9.52034e-003	-7.77144e-003	-4.79982e-003	 1.98907e-003	 8.68400e-003	 1.95779e-003	 8.25509e-003	 1.23926e-002	 1.03493e-002	 6.54312e-003	 8.54745e-003	 1.05747e-002
423	 2.0605468750e-001	-1.86932e-002	-1.70510e-002	-1.76697e-002	-1.80687e-002	-1.38779e-002	-1.16771e-002	-5.29501e-003	-1.55111e-003	 7.19614e-004	 5.27086e-003	 3.04498e-003	 7.36051e-004	 6.81684e-003	 6.80288e-003	 1.44830e-002	 1.41866e-002	 7.35042e-003	 1.09678e-002	 8.34855e-003	 9.13099e-003
424	 2.0654296875e-001	-1.49974e-002	-8.87385e-003	-1.00265e-002	-1.01232e-002	-3.47166e-003	 6.83420e-003	 4.77138e-003	 1.22517e-002	 8.16912e-003	 1.37614e-002	 1.33523e-002	 3.10700e-003	 3.84035e-003	 8.36902e-003	 1.19300e-002	 8.60165e-003	 2.02065e-003	 7.39160e-003	 3.07356e-003	 3.32340e-003
425	 2.0703125000e-001	-8.50863e-003	-1.17239e-003	-2.15568e-003	 3.14353e-003	 3.38355e-003	 1.76759e-002	 8.16539e-003	 1.15400e-002	 9.86527e-003	 1.31331e-002	 1.65248e-002	 1.07660e-002	 5.70990e-003	 4.13570e-003	 5.97338e-003	 3.36816e-003	 7.94087e-004	-2.87141e-003	-3.43205e-003	-3.79327e-003
426	 2.0751953125e-001	-1.26741e-003	 3.96660e-003	 2.63817e-003	 8.54047e-003	 3.28660e-003	 1.41114e-002	 1.03787e-002	 6.91297e-003	 1.22545e-002	 8.67455e-003	 6.27987e-003	 1.24303e-002	 6.86579e-003	-8.07814e-004	 4.85502e-004	 1.98897e-003	 2.20517e-004	-7.94052e-003	-7.82446e-003	-5.04270e-003
427	 2.0800781250e-001	 1.76007e-003	 3.04088e-003	 6.36784e-003	 8.75225e-003	 5.83824e-003	 6.52908e-003	 1.05374e-002	 7.09726e-003	 1.05701e-002	 5.93927e-003	-2.66311e-003	 3.12970e-003	 2.31747e-003	-4.30289e-003	-2.90325e-003	 1.33086e-003	-3.61057e-003	-4.81341e-003	-6.10517e-003	-1.10882e-003
428	 2.0849609375e-001	 5.40827e-003	 3.93835e-003	 1.03028e-002	 5.37646e-003	 9.92718e-003	 5.03183e-003	 5.86466e-003	 8.56177e-003	 4.09894e-003	 6.79732e-003	-1.80875e-003	-6.00157e-003	-6.64494e-003	-5.75417e-003	-3.63273e-003	-1.01872e-003	-6.98051e-003	 3.55917e-004	-1.61248e-003	-2.13899e-003
429	 2.0898437500e-001	 8.27333e-003	 7.57205e-003	 8.01274e-003	 6.20180e-004	 6.64445e-003	 6.92133e-003	 1.87089e-003	 4.44324e-003	-3.43976e-004	 4.11724e-003	 2.21539e-003	-6.99424e-003	-1.26922e-002	-5.17838e-003	-5.68783e-003	-3.54704e-003	-6.12762e-003	 4.74706e-004	-4.29794e-003	-5.10971e-003
430	 2.0947265625e-001	 4.31790e-003	 4.04423e-003	 1.54862e-003	-1.79200e-004	-1.92001e-003	 2.35927e-003	-3.71404e-003	-5.47278e-003	-3.92677e-003	-9.72213e-004	 3.44832e-003	-8.93800e-004	-8.71554e-003	-5.68321e-003	-8.24493e-003	-4.94175e-003	-5.34670e-003	-6.43332e-003	-9.48217e-003	-8.58990e-003
431	 2.0996093750e-001	-2.60864e-003	-2.44825e-003	-2.54770e-003	-5.05478e-003	-8.26958e-003	-7.38328e-003	-6.78499e-003	-1.15013e-002	-3.95490e-003	-1.85851e-003	-2.22887e-004	 2.84261e-003	-1.09210e-003	-7.47155e-003	-7.32276e-003	-2.82294e-003	-5.75063e-003	-9.22294e-003	-9.77146e-003	-8.65287e-003
432	 2.1044921875e-001	-8.18264e-003	-6.81140e-003	-5.49964e-003	-1.00976e-002	-8.97181e-003	-1.07852e-002	-4.77704e-003	-7.96940e-003	-2.89311e-003	 4.88214e-004	-4.41573e-003	-3.07610e-003	-9.39395e-004	-6.32380e-003	-3.06095e-003	-1.71119e-004	-7.81822e-003	-6.12071e-003	-8.04004e-003	-4.88653e-003
433	 2.1093750000e-001	-7.62956e-003	-6.86439e-003	-4.99048e-003	-9.18707e-003	-4.89979e-003	-5.12294e-003	-1.96639e-003	 2.31982e-004	-4.40729e-003	 2.31203e-003	-2.23210e-003	-8.39220e-003	-7.69516e-003	-5.46002e-003	-1.09846e-003	-2.92975e-003	-1.09572e-002	-4.35658e-003	-5.56728e-003	-3.93334e-003
434	 2.1142578125e-001	-3.66819e-003	-2.49011e-003	-3.48345e-003	-4.88203e-003	-1.61290e-003	 3.05018e-003	-1.52020e-003	 1.17963e-003	-6.13728e-003	 2.04313e-003	 2.15806e-003	-5.79290e-003	-1.35565e-002	-8.26524e-003	-4.43020e-003	-7.41485e-003	-7.28923e-003	-4.03669e-003	-4.08342e-003	-3.39369e-003
435	 2.1191406250e-001	-2.36710e-003	-1.83529e-004	-2.37788e-003	-3.49388e-003	-4.02530e-003	 3.46700e-003	-1.47148e-003	-3.97043e-003	-4.35332e-003	-2.14851e-003	-1.89542e-003	-1.01469e-003	-8.16240e-003	-9.96914e-003	-7.09508e-003	-4.84398e-003	 1.46942e-004	-5.90090e-003	-2.98855e-003	 6.84020e-004
436	 2.1240234375e-001	-3.56213e-003	-2.55078e-003	-1.49340e-003	-5.01681e-003	-6.23885e-003	-3.38349e-003	-7.06987e-004	-8.06562e-003	-2.68641e-003	-6.28168e-003	-7.88428e-003	 9.59580e-004	 1.96879e-003	-4.65717e-003	-2.98045e-003	 2.62706e-003	 3.61764e-003	-3.35470e-003	 4.28479e-004	 4.66379e-003
437	 2.1289062500e-001	-2.60530e-003	-3.44603e-003	 1.00658e-003	-5.39871e-003	-4.88362e-003	-6.55279e-003	-7.68345e-004	-4.32916e-003	-5.05255e-004	-3.15231e-004	-6.11429e-003	-1.84684e-003	 3.48278e-003	 3.97870e-003	 4.33486e-003	 6.72843e-003	 3.22422e-003	 3.44416e-003	 2.47243e-003	 4.67169e-003
438	 2.1337890625e-001	 1.53473e-003	-5.94322e-004	 2.00972e-003	-5.06689e-003	-2.31337e-003	-1.58371e-003	 2.52042e-003	 4.89790e-003	 3.97641e-003	 8.50405e-003	 4.56778e-003	-3.68821e-004	 1.95589e-004	 8.03358e-003	 7.46053e-003	 7.45711e-003	 1.52726e-003	 5.07159e-003	 3.12437e-003	 1.45841e-003
439	 2.1386718750e-001	 2.20954e-003	-3.77311e-004	 7.13229e-004	 4.01192e-005	 1.38274e-003	 6.19310e-003	 6.07877e-003	 8.50530e-003	 7.92679e-003	 1.09586e-002	 1.44932e-002	 7.26983e-003	-1.82637e-003	 4.86734e-003	 9.53279e-004	 4.58975e-003	 1.83573e-003	 2.08261e-003	 2.33370e-003	-8.56161e-004
440	 2.1435546875e-001	 9.89604e-005	 1.50101e-003	 2.64731e-003	 4.94282e-003	 4.37590e-003	 7.74985e-003	 6.52759e-003	 7.55220e-003	 1.27130e-002	 1.02828e-002	 1.19067e-002	 1.03098e-002	 2.96473e-003	 2.17292e-004	-4.17242e-003	 3.49987e-003	 3.66758e-003	-2.44282e-003	-2.16554e-003	-2.93753e-004
441	 2.1484375000e-001	 1.37254e-003	 3.94593e-003	 7.17123e-003	 4.87870e-003	 6.94090e-003	 5.42321e-003	 6.93237e-003	 5.23119e-003	 1.09774e-002	 7.25982e-003	 4.43388e-003	 7.85744e-003	 9.15083e-003	 2.12910e-003	 3.42429e-004	 5.18494e-003	 1.43992e-003	-2.87481e-003	-2.65329e-003	 2.00158e-003
442	 2.1533203125e-001	 5.24588e-003	 4.50350e-003	 1.21101e-002	 4.94362e-003	 7.10014e-003	 3.51360e-003	 5.60205e-003	 5.36267e-003	 5.84069e-003	 6.19283e-003	 3.63585e-003	 2.48988e-003	 4.40274e-003	 5.48128e-003	 5.76942e-003	 6.09565e-003	-9.35021e-004	 3.56685e-003	 3.42865e-003	 4.49773e-003
443	 2.1582031250e-001	 8.91875e-003	 6.67126e-003	 1.00799e-002	 4.49474e-003	 6.13530e-003	 3.43926e-003	 5.37005e-003	 8.53559e-003	 3.60183e-003	 8.94214e-003	 9.33174e-003	 2.36614e-005	-4.64568e-003	 4.60325e-003	 6.92750e-003	 4.85224e-003	 1.16643e-003	 1.00934e-002	 9.54679e-003	 9.52745e-003
444	 2.1630859375e-001	 7.30495e-003	 5.57161e-003	 2.51935e-003	 2.14351e-003	 6.48059e-003	 4.87913e-003	 6.76632e-003	 5.69133e-003	 2.07415e-003	 7.00359e-003	 1.13217e-002	 4.47915e-003	-1.47985e-003	 2.19477e-003	 5.32133e-003	 5.19509e-003	 1.02354e-002	 1.27281e-002	 1.35766e-002	 1.58103e-002
445	 2.1679687500e-001	 2.46358e-003	 3.82496e-003	-4.36577e-004	-4.16918e-004	 2.05546e-003	-3.64804e-005	 4.78073e-003	-3.51767e-003	 2.05575e-003	 3.19579e-004	 7.17247e-003	 8.45568e-003	 9.33360e-003	 3.05860e-003	 7.91996e-003	 1.01893e-002	 1.80977e-002	 1.17170e-002	 1.38167e-002	 1.71762e-002
446	 2.1728515625e-001	-1.31080e-003	 1.20061e-004	 9.66798e-004	-5.07204e-003	-4.03558e-003	-6.18803e-003	 3.49768e-003	-5.75684e-003	 3.12648e-003	-1.07367e-003	 4.69124e-003	 9.10170e-003	 1.75882e-002	 1.02657e-002	 1.48719e-002	 1.53387e-002	 1.55466e-002	 8.05603e-003	 9.49869e-003	 1.14600e-002
447	 2.1777343750e-001	-3.64042e-003	-3.98248e-003	 2.92605e-004	-8.21013e-003	-2.98015e-003	-4.08181e-003	 6.10423e-003	 1.05391e-003	 4.40703e-003	 5.72828e-003	 9.88824e-003	 8.64722e-003	 1.64106e-002	 1.57344e-002	 1.71445e-002	 1.24417e-002	 7.38603e-003	 4.87042e-003	 4.94744e-003	 2.93517e-003
448	 2.1826171875e-001	-2.42993e-003	-3.76272e-003	-4.76243e-004	-4.35855e-003	 2.20651e-003	 3.88684e-003	 1.06761e-002	 9.46567e-003	 6.81138e-003	 1.31740e-002	 1.74752e-002	 9.02140e-003	 4.46420e-003	 1.09303e-002	 1.09081e-002	 1.60211e-003	 5.93492e-004	 1.73224e-003	-2.54880e-003	-5.75272e-003
449	 2.1875000000e-001	-1.84247e-003	-1.16865e-003	 9.12116e-004	 1.96945e-003	 7.05535e-003	 9.54500e-003	 1.14557e-002	 1.10744e-002	 1.02809e-002	 1.24985e-002	 1.54152e-002	 8.68094e-003	-2.69438e-003	-7.91278e-004	-3.24639e-005	-6.56654e-003	-4.96839e-003	-1.10625e-002	-1.44377e-002	-1.65148e-002
450	 2.1923828125e-001	-1.73015e-003	 3.15613e-003	 4.40780e-003	 5.88927e-003	 7.37841e-003	 6.87203e-003	 6.11134e-003	 4.54798e-003	 9.07243e-003	 4.97738e-003	 3.36606e-003	 3.41356e-003	-1.86295e-003	-1.13181e-002	-1.17471e-002	-1.32498e-002	-1.55770e-002	-2.51905e-002	-2.40848e-002	-2.22851e-002
451	 2.1972656250e-001	 2.04063e-003	 5.06516e-003	 9.81521e-003	 3.85490e-003	 3.24454e-003	-3.21739e-004	-1.01494e-003	-3.50271e-003	 3.75558e-004	-3.71311e-003	-1.02104e-002	-8.59001e-003	-8.57155e-003	-1.76975e-002	-1.79185e-002	-1.91612e-002	-2.57317e-002	-2.58288e-002	-2.45660e-002	-2.12627e-002
452	 2.2021484375e-001	 4.28306e-003	 4.73045e-003	 1.07593e-002	-1.17866e-003	-1.08811e-003	-4.14680e-003	-5.62419e-003	-7.95884e-003	-1.02514e-002	-9.96119e-003	-1.61667e-002	-2.22684e-002	-2.37221e-002	-2.09666e-002	-1.99196e-002	-2.11674e-002	-2.76116e-002	-1.77374e-002	-1.73378e-002	-1.43337e-002
453	 2.2070312500e-001	 4.60175e-004	 1.06734e-003	 1.39904e-003	-5.67199e-003	-4.64649e-003	-7.98741e-003	-9.48983e-003	-1.25745e-002	-1.98840e-002	-1.59265e-002	-1.75415e-002	-2.59351e-002	-3.05039e-002	-2.28700e-002	-2.10616e-002	-1.82565e-002	-1.68355e-002	-6.92812e-003	-7.75011e-003	-3.11514e-003
454	 2.2119140625e-001	-6.90772e-003	-3.83318e-003	-1.04328e-002	-1.24386e-002	-1.33057e-002	-1.94641e-002	-1.75872e-002	-2.16876e-002	-2.34603e-002	-2.20094e-002	-1.94763e-002	-1.85024e-002	-2.31006e-002	-2.01660e-002	-1.63676e-002	-7.89302e-003	-1.17998e-003	-3.37407e-003	-2.23059e-003	 2.12642e-003
455	 2.2167968750e-001	-1.52677e-002	-1.31056e-002	-1.78164e-002	-2.24838e-002	-2.57893e-002	-3.11379e-002	-2.60863e-002	-2.77309e-002	-1.96946e-002	-2.23623e-002	-1.82171e-002	-8.99953e-003	-6.90121e-003	-1.09458e-002	-7.66178e-003	-2.49264e-004	 2.12117e-003	-5.10427e-003	-1.73374e-003	 1.23130e-003
456	 2.2216796875e-001	-2.31672e-002	-2.40976e-002	-1.94377e-002	-2.88764e-002	-2.86839e-002	-3.09170e-002	-2.40505e-002	-2.48939e-002	-1.44057e-002	-1.47464e-002	-9.42205e-003	-4.53953e-003	 4.32036e-003	-4.73097e-004	 1.99084e-003	 2.46527e-003	-2.85299e-004	-6.96379e-004	 1.15961e-003	 1.87269e-003
457	 2.2265625000e-001	-2.45780e-002	-2.49253e-002	-1.76081e-002	-2.44273e-002	-2.12272e-002	-2.00242e-002	-1.02316e-002	-1.27173e-002	-7.74658e-003	-3.78188e-003	 3.55841e-003	-6.78429e-004	 2.51702e-003	 5.59761e-003	 1.00258e-002	 3.82015e-003	 1.37676e-003	 5.18301e-003	 5.65342e-003	 2.25195e-003
458	 2.2314453125e-001	-1.96040e-002	-1.82112e-002	-1.31702e-002	-1.30335e-002	-8.81056e-003	-6.07893e-003	 4.32984e-003	 6.38617e-004	-9.84645e-005	 3.41749e-003	 1.24623e-002	 5.22811e-003	 1.67987e-004	 4.79326e-003	 1.03304e-002	 4.30708e-003	 5.76851e-003	 3.97714e-003	 3.82843e-003	-1.25699e-003
459	 2.2363281250e-001	-1.23043e-002	-7.03767e-003	-3.34113e-003	-6.43104e-004	 2.08372e-003	 9.47241e-004	 7.15165e-003	 6.26207e-003	 7.72710e-003	 7.38661e-003	 1.36241e-002	 1.04834e-002	 7.09012e-003	 5.97261e-004	 3.40786e-003	 3.73787e-003	 6.09699e-003	-4.68078e-003	-3.83011e-003	-4.52251e-003
460	 2.2412109375e-001	-2.53802e-003	 3.24457e-003	 5.98171e-003	 4.39516e-003	 6.03046e-003	 2.16100e-003	 4.49395e-003	 6.40151e-003	 1.21381e-002	 7.77912e-003	 8.46242e-003	 9.74704e-003	 1.25188e-002	-3.35952e-004	 1.07940e-003	 1.18368e-003	-9.72833e-004	-9.77394e-003	-7.98741e-003	-4.86662e-003
461	 2.2460937500e-001	 5.94422e-003	 8.12916e-003	 1.29873e-002	 5.31449e-003	 6.43477e-003	 8.29856e-003	 8.53395e-003	 5.36470e-003	 9.34931e-003	 6.18662e-003	 5.22210e-003	 2.72895e-003	 6.48216e-003	 5.33550e-004	 3.25243e-003	-3.45420e-004	-5.53400e-003	-5.65111e-003	-3.99227e-003	-1.86464e-003
462	 2.2509765625e-001	 9.14966e-003	 1.19649e-002	 1.63721e-002	 1.05154e-002	 9.05726e-003	 1.15121e-002	 1.16431e-002	 7.14959e-003	 3.78008e-003	 4.91773e-003	 5.69833e-003	-1.24849e-003	-3.82475e-003	 7.13074e-004	 3.11465e-003	-8.30261e-004	-3.79158e-003	 1.12576e-003	 3.00627e-003	 3.13772e-003
463	 2.2558593750e-001	 9.15621e-003	 1.46975e-002	 1.19144e-002	 1.27854e-002	 9.51095e-003	 7.43187e-003	 8.01030e-003	 8.04972e-003	 2.56334e-005	 1.40302e-003	 4.12198e-003	 8.52781e-004	-5.88781e-003	 1.14809e-003	 3.88763e-003	 5.68483e-004	 3.15936e-003	 3.00214e-003	 4.84157e-003	 5.17979e-003
464	 2.2607421875e-001	 7.51238e-003	 1.19464e-002	 6.75779e-003	 1.01915e-002	 5.96258e-003	 9.82588e-004	 9.07543e-004	 2.90420e-003	 2.90571e-003	-1.43020e-003	 2.26580e-003	 5.37602e-003	 1.94933e-003	 7.70779e-006	 1.90254e-003	 3.30433e-003	 6.62667e-003	-8.44182e-004	 2.37661e-003	 2.48635e-003
465	 2.2656250000e-001	 3.52101e-003	 5.80593e-003	 5.96163e-003	 3.19814e-003	 1.24294e-003	-3.22000e-003	-3.31018e-003	-2.88915e-003	 7.08216e-003	-1.43848e-003	 2.48855e-003	 6.19667e-003	 7.79890e-003	-8.57309e-004	 2.64501e-004	 3.23276e-003	 2.52003e-003	-1.70255e-003	 4.03801e-004	-3.46052e-004
466	 2.2705078125e-001	 1.04034e-003	 8.49321e-004	 3.87961e-003	-2.53410e-003	-1.94278e-003	-1.61552e-003	 7.02953e-004	-1.89515e-003	 3.76228e-003	-6.46917e-004	 5.12958e-003	 1.58886e-003	 4.68472e-003	 6.58343e-004	 3.57623e-003	 1.10027e-003	-1.56696e-003	 5.09380e-004	-1.53138e-004	-2.11421e-003
467	 2.2753906250e-001	-1.19196e-004	 3.10398e-004	 3.23955e-003	-1.09214e-004	 4.36814e-004	 2.26593e-003	 8.03965e-003	 2.96182e-003	-1.02485e-003	-2.07196e-004	 7.39879e-003	 6.95101e-004	-1.88797e-003	 2.07985e-003	 3.79878e-003	-1.14078e-003	-2.66242e-003	 1.93780e-003	 2.32478e-003	-5.09971e-004
468	 2.2802734375e-001	-2.44219e-003	 2.30010e-003	 3.68426e-003	 3.79712e-003	 2.32825e-003	 2.50511e-003	 6.80582e-003	 3.64023e-003	-1.81976e-003	 8.44889e-004	 5.63508e-003	 2.59266e-003	-3.28630e-003	-1.98915e-003	-1.10775e-003	-1.61619e-003	 2.58160e-003	 1.95799e-003	 3.69958e-003	 3.91674e-003
469	 2.2851562500e-001	-3.19944e-003	 2.17991e-003	 2.18954e-003	 2.34736e-003	-8.21661e-004	-1.77808e-003	-5.05031e-004	 3.74882e-004	 5.20274e-004	 2.15827e-003	-2.13317e-004	 3.50666e-004	 1.15177e-003	-6.61765e-003	-2.26878e-003	 1.64014e-003	 5.02356e-003	-8.09425e-004	 2.28584e-003	 5.27104e-003
470	 2.2900390625e-001	-2.45330e-003	 6.65706e-004	 1.83971e-003	-2.83699e-003	-4.37606e-003	-2.13383e-003	-4.33718e-003	-6.01943e-003	-1.58932e-003	-8.08024e-004	-3.84148e-003	-2.26708e-003	 4.03794e-003	-4.98615e-003	 2.68097e-003	 5.86270e-003	 2.15499e-003	-9.44021e-005	 3.79075e-003	 3.30850e-003
471	 2.2949218750e-001	-2.78189e-003	-3.55717e-004	 2.53326e-003	-4.69054e-003	-5.41222e-003	-5.71042e-004	-3.50439e-003	-9.47510e-003	-7.37646e-003	-3.46570e-003	-2.88465e-004	-4.09938e-003	 1.63871e-003	-1.72841e-004	 6.41654e-003	 6.14509e-003	 2.20975e-003	 3.24861e-003	 4.06234e-003	 7.45269e-004
