263	 2.6200000000e+002	 1.34896e-009
264	 2.6300000000e+002	 1.87826e-009
265	 2.6400000000e+002	 8.23687e-010
266	 2.6500000000e+002	 5.39872e-010
267	 2.6600000000e+002	 3.45320e-010
268	 2.6700000000e+002	 5.54316e-010
269	 2.6800000000e+002	 9.46527e-010
270	 2.6900000000e+002	 3.73760e-010
271	 2.7000000000e+002	 9.00165e-010
272	 2.7100000000e+002	 2.15528e-009
273	 2.7200000000e+002	 1.56885e-009
274	 2.7300000000e+002	 7.47318e-010
275	 2.7400000000e+002	 3.50499e-010
276	 2.7500000000e+002	 7.65309e-010
277	 2.7600000000e+002	 1.29474e-009
278	 2.7700000000e+002	 8.37606e-010
279	 2.7800000000e+002	 2.82551e-009
280	 2.7900000000e+002	 4.26297e-009
281	 2.8000000000e+002	 1.21649e-009
282	 2.8100000000e+002	 6.29766e-010
283	 2.8200000000e+002	 3.65113e-010
284	 2.8300000000e+002	 1.07961e-009
285	 2.8400000000e+002	 1.48757e-009
286	 2.8500000000e+002	 2.85396e-009
287	 2.8600000000e+002	 1.60319e-009
288	 2.8700000000e+002	 1.82426e-010
289	 2.8800000000e+002	 1.52742e-010
290	 2.8900000000e+002	 5.54683e-010
291	 2.9000000000e+002	 3.76979e-010
292	 2.9100000000e+002	 7.86398e-010
293	 2.9200000000e+002	 1.74239e-009
294	 2.9300000000e+002	 1.62675e-009
295	 2.9400000000e+002	 8.83645e-010
296	 2.9500000000e+002	 4.27449e-010
297	 2.9600000000e+002	 2.16421e-010
298	 2.9700000000e+002	 1.14188e-009
299	 2.9800000000e+002	 1.24126e-009
300	 2.9900000000e+002	 2.68040e-009
301	 3.0000000000e+002	 7.23752e-009
302	 3.0100000000e+002	 1.85185e-009
303	 3.0200000000e+002	 4.77309e-010
304	 3.0300000000e+002	 4.15157e-010
305	 3.0400000000e+002	 5.97501e-010
306	 3.0500000000e+002	 6.34051e-010
307	 3.0600000000e+002	 4.58715e-010
308	 3.0700000000e+002	 5.73898e-010
309	 3.0800000000e+002	 6.50355e-010
310	 3.0900000000e+002	 1.31287e-009
311	 3.1000000000e+002	 1.00786e-009
312	 3.1100000000e+002	 7.98870e-010
313	 3.1200000000e+002	 1.81194e-009
314	 3.1300000000e+002	 3.50621e-010
315	 3.1400000000e+002	 4.44385e-009
316	 3.1500000000e+002	 7.22874e-009
317	 3.1600000000e+002	 1.30984e-009
318	 3.1700000000e+002	 2.67589e-010
319	 3.1800000000e+002	 6.53356e-010
320	 3.1900000000e+002	 7.39345e-010
321	 3.2000000000e+002	 5.18417e-009
322	 3.2100000000e+002	 1.72487e-008
323	 3.2200000000e+002	 1.09259e-008
324	 3.2300000000e+002	 2.43130e-009
325	 3.2400000000e+002	 1.29110e-009
326	 3.2500000000e+002	 1.40261e-009
327	 3.2600000000e+002	 7.38326e-010
328	 3.2700000000e+002	 1.15783e-009
329	 3.2800000000e+002	 4.81123e-010
330	 3.2900000000e+002	 3.33553e-010
331	 3.3000000000e+002	 4.22958e-010
332	 3.3100000000e+002	 7.08354e-010
333	 3.3200000000e+002	 6.07612e-010
334	 3.3300000000e+002	 8.17225e-010
335	 3.3400000000e+002	 1.18836e-009
336	 3.3500000000e+002	 2.44461e-009
337	 3.3600000000e+002	 2.42865e-009
338	 3.3700000000e+002	 1.33201e-009
339	 3.3800000000e+002	 6.63857e-010
340	 3.3900000000e+002	 2.11003e-009
341	 3.4000000000e+002	 9.74816e-010
342	 3.4100000000e+002	 4.59137e-010
343	 3.4200000000e+002	 1.18074e-010
344	 3.4300000000e+002	 5.53884e-010
345	 3.4400000000e+002	 3.09880e-009
346	 3.4500000000e+002	 1.84221e-009
347	 3.4600000000e+002	 2.99717e-010
348	 3.4700000000e+002	 1.02382e-009
349	 3.4800000000e+002	 5.03447e-010
350	 3.4900000000e+002	 1.83364e-009
351	 3.5000000000e+002	 5.35846e-009
352	 3.5100000000e+002	 3.32766e-009
353	 3.5200000000e+002	 1.07922e-009
354	 3.5300000000e+002	 4.15741e-010
355	 3.5400000000e+002	 9.37710e-010
356	 3.5500000000e+002	 4.01303e-010
357	 3.5600000000e+002	 2.89124e-009
358	 3.5700000000e+002	 1.35966e-008
359	 3.5800000000e+002	 1.19702e-009
360	 3.5900000000e+002	 2.79273e-006
361	 3.6000000000e+002	 1.66162e-005
362	 3.6100000000e+002	 6.07382e-006
363	 3.6200000000e+002	 8.32504e-009
364	 3.6300000000e+002	 5.08325e-009
365	 3.6400000000e+002	 1.99397e-009
366	 3.6500000000e+002	 1.98557e-009
367	 3.6600000000e+002	 2.09054e-009
368	 3.6700000000e+002	 2.80312e-009
369	 3.6800000000e+002	 2.23624e-009
370	 3.6900000000e+002	 1.75763e-009
371	 3.7000000000e+002	 2.32637e-009
372	 3.7100000000e+002	 1.56694e-009
373	 3.7200000000e+002	 1.74000e-009
374	 3.7300000000e+002	 4.36977e-010
375	 3.7400000000e+002	 2.16724e-010
376	 3.7500000000e+002	 3.91463e-010
377	 3.7600000000e+002	 5.44875e-010
378	 3.7700000000e+002	 3.71786e-010
379	 3.7800000000e+002	 3.03176e-010
380	 3.7900000000e+002	 4.17063e-010
381	 3.8000000000e+002	 6.49670e-010
382	 3.8100000000e+002	 7.12464e-010
383	 3.8200000000e+002	 5.53803e-010
384	 3.8300000000e+002	 1.46250e-010
385	 3.8400000000e+002	 3.54623e-010
386	 3.8500000000e+002	 5.83466e-010
387	 3.8600000000e+002	 3.52276e-009
388	 3.8700000000e+002	 6.94274e-009
389	 3.8800000000e+002	 2.03567e-009
390	 3.8900000000e+002	 4.68064e-010
391	 3.9000000000e+002	 1.52674e-009
392	 3.9100000000e+002	 1.00947e-009
393	 3.9200000000e+002	 2.73765e-009
394	 3.9300000000e+002	 8.48157e-009
395	 3.9400000000e+002	 2.05202e-009
396	 3.9500000000e+002	 3.26108e-010
397	 3.9600000000e+002	 4.83237e-010
398	 3.9700000000e+002	 1.74646e-009
399	 3.9800000000e+002	 1.87269e-009
400	 3.9900000000e+002	 9.24597e-009
401	 4.0000000000e+002	 9.22359e-009
402	 4.0100000000e+002	 5.00337e-010
403	 4.0200000000e+002	 1.23989e-010
404	 4.0300000000e+002	 1.20431e-009
405	 4.0400000000e+002	 1.18062e-009
406	 4.0500000000e+002	 3.34802e-010
407	 4.0600000000e+002	 2.15687e-010
408	 4.0700000000e+002	 4.12818e-010
409	 4.0800000000e+002	 1.24231e-009
410	 4.0900000000e+002	 4.13143e-008
411	 4.1000000000e+002	 1.83211e-007
412	 4.1100000000e+002	 5.01370e-008
413	 4.1200000000e+002	 8.92029e-010
414	 4.1300000000e+002	 3.00926e-010
415	 4.1400000000e+002	 3.17546e-010
416	 4.1500000000e+002	 2.14235e-010
417	 4.1600000000e+002	 3.00586e-010
418	 4.1700000000e+002	 1.83412e-010
419	 4.1800000000e+002	 4.75756e-010
420	 4.1900000000e+002	 1.32138e-009
421	 4.2000000000e+002	 1.90532e-009
422	 4.2100000000e+002	 3.58615e-010
423	 4.2200000000e+002	 1.63597e-009
424	 4.2300000000e+002	 2.16777e-009
425	 4.2400000000e+002	 1.09217e-009
426	 4.2500000000e+002	 1.63486e-008
427	 4.2600000000e+002	 6.76024e-009
428	 4.2700000000e+002	 2.35816e-009
429	 4.2800000000e+002	 1.20833e-009
430	 4.2900000000e+002	 2.41983e-009
431	 4.3000000000e+002	 1.72116e-009
432	 4.3100000000e+002	 5.72467e-010
433	 4.3200000000e+002	 6.28006e-010
434	 4.3300000000e+002	 1.28319e-009
435	 4.3400000000e+002	 1.40538e-009
436	 4.3500000000e+002	 1.97295e-009
437	 4.3600000000e+002	 5.75900e-010
438	 4.3700000000e+002	 7.91474e-010
439	 4.3800000000e+002	 1.45384e-009
440	 4.3900000000e+002	 5.07676e-010
441	 4.4000000000e+002	 1.52982e-009
442	 4.4100000000e+002	 4.97307e-009
443	 4.4200000000e+002	 2.49289e-009
444	 4.4300000000e+002	 8.70401e-010
445	 4.4400000000e+002	 5.38307e-010
446	 4.4500000000e+002	 6.87932e-010
447	 4.4600000000e+002	 1.36091e-009
448	 4.4700000000e+002	 1.27772e-009
449	 4.4800000000e+002	 3.20252e-009
450	 4.4900000000e+002	 4.88448e-009
451	 4.5000000000e+002	 6.35766e-009
452	 4.5100000000e+002	 1.94924e-009
453	 4.5200000000e+002	 3.54442e-010
454	 4.5300000000e+002	 5.19965e-010
455	 4.5400000000e+002	 1.70686e-009
456	 4.5500000000e+002	 2.73986e-009
457	 4.5600000000e+002	 3.17915e-009
458	 4.5700000000e+002	 2.23032e-009
459	 4.5800000000e+002	 2.44823e-009
460	 4.5900000000e+002	 2.88044e-009
461	 4.6000000000e+002	 2.22920e-009
462	 4.6100000000e+002	 2.71926e-009
463	 4.6200000000e+002	 1.54995e-009
464	 4.6300000000e+002	 4.05363e-009
465	 4.6400000000e+002	 4.60118e-008
466	 4.6500000000e+002	 2.57807e-008
467	 4.6600000000e+002	 1.31547e-009
468	 4.6700000000e+002	 2.03153e-009
469	 4.6800000000e+002	 2.74519e-009
470	 4.6900000000e+002	 1.85979e-009
471	 4.7000000000e+002	 1.12733e-008
472	 4.7100000000e+002	 1.20555e-008
473	 4.7200000000e+002	 1.54113e-009
474	 4.7300000000e+002	 1.80895e-009
475	 4.7400000000e+002	 1.45007e-009
476	 4.7500000000e+002	 5.95010e-010
477	 4.7600000000e+002	 9.97798e-010
478	 4.7700000000e+002	 2.44463e-009
479	 4.7800000000e+002	 1.30126e-009
480	 4.7900000000e+002	 3.49166e-007
481	 4.8000000000e+002	 2.39458e-006
482	 4.8100000000e+002	 9.77422e-007
483	 4.8200000000e+002	 2.14447e-009
484	 4.8300000000e+002	 3.11917e-009
485	 4.8400000000e+002	 7.91865e-010
486	 4.8500000000e+002	 3.14923e-010
487	 4.8600000000e+002	 7.93710e-010
488	 4.8700000000e+002	 6.85282e-010
489	 4.8800000000e+002	 4.31938e-010
490	 4.8900000000e+002	 1.10989e-009
491	 4.9000000000e+002	 1.05469e-009
492	 4.9100000000e+002	 4.35742e-009
493	 4.9200000000e+002	 3.70732e-008
494	 4.9300000000e+002	 2.02430e-008
495	 4.9400000000e+002	 5.96087e-010
496	 4.9500000000e+002	 3.56928e-010
497	 4.9600000000e+002	 7.40610e-011
498	 4.9700000000e+002	 6.28993e-010
499	 4.9800000000e+002	 1.93494e-009
500	 4.9900000000e+002	 2.19150e-009
501	 5.0000000000e+002	 5.07018e-009
502	 5.0100000000e+002	 3.47486e-009
503	 5.0200000000e+002	 2.43959e-009
504	 5.0300000000e+002	 1.87200e-009
505	 5.0400000000e+002	 1.21639e-009
506	 5.0500000000e+002	 2.50943e-009
507	 5.0600000000e+002	 1.87314e-008
508	 5.0700000000e+002	 1.12039e-008
509	 5.0800000000e+002	 1.14415e-009
510	 5.0900000000e+002	 9.29961e-010
511	 5.1000000000e+002	 1.80077e-009
512	 5.1100000000e+002	 2.41293e-009
513	 5.1200000000e+002	 4.52995e-010
514	 5.1300000000e+002	 1.06836e-009
515	 5.1400000000e+002	 8.98120e-010
516	 5.1500000000e+002	 3.70451e-008
517	 5.1600000000e+002	 1.03870e-007
518	 5.1700000000e+002	 1.40343e-008
519	 5.1800000000e+002	 5.01558e-009
520	 5.1900000000e+002	 7.09544e-009
521	 5.2000000000e+002	 1.76063e-009
522	 5.2100000000e+002	 8.24169e-010
523	 5.2200000000e+002	 7.93677e-010
524	 5.2300000000e+002	 5.93323e-010
525	 5.2400000000e+002	 2.20122e-009
526	 5.2500000000e+002	 1.14480e-009
527	 5.2600000000e+002	 3.08082e-010
528	 5.2700000000e+002	 3.96428e-010
529	 5.2800000000e+002	 3.41955e-010
530	 5.2900000000e+002	 5.55129e-008
531	 5.3000000000e+002	 2.43993e-007
532	 5.3100000000e+002	 8.20573e-008
533	 5.3200000000e+002	 1.04739e-009
534	 5.3300000000e+002	 2.33129e-010
535	 5.3400000000e+002	 5.44147e-010
536	 5.3500000000e+002	 2.51507e-010
537	 5.3600000000e+002	 2.05937e-010
538	 5.3700000000e+002	 3.28105e-010
539	 5.3800000000e+002	 6.40014e-010
540	 5.3900000000e+002	 1.79644e-010
541	 5.4000000000e+002	 7.52590e-010
542	 5.4100000000e+002	 9.76466e-010
543	 5.4200000000e+002	 3.96463e-010
544	 5.4300000000e+002	 3.11157e-010
545	 5.4400000000e+002	 1.02435e-009
546	 5.4500000000e+002	 1.72805e-008
547	 5.4600000000e+002	 1.31230e-008
548	 5.4700000000e+002	 1.27848e-009
549	 5.4800000000e+002	 8.25888e-010
550	 5.4900000000e+002	 5.69593e-010
551	 5.5000000000e+002	 3.03836e-010
552	 5.5100000000e+002	 3.13686e-010
553	 5.5200000000e+002	 4.43314e-010
554	 5.5300000000e+002	 2.51258e-010
555	 5.5400000000e+002	 2.01242e-010
556	 5.5500000000e+002	 1.85788e-010
557	 5.5600000000e+002	 3.10015e-010
558	 5.5700000000e+002	 2.48279e-010
559	 5.5800000000e+002	 4.64023e-010
560	 5.5900000000e+002	 2.85434e-010
561	 5.6000000000e+002	 2.30341e-010
562	 5.6100000000e+002	 7.82722e-011
563	 5.6200000000e+002	 2.86466e-010
564	 5.6300000000e+002	 2.04728e-010
565	 5.6400000000e+002	 8.30711e-011
566	 5.6500000000e+002	 1.62892e-010
567	 5.6600000000e+002	 4.20115e-010
568	 5.6700000000e+002	 2.83173e-009
569	 5.6800000000e+002	 5.70421e-009
570	 5.6900000000e+002	 3.59110e-010
571	 5.7000000000e+002	 1.58325e-009
572	 5.7100000000e+002	 4.79746e-010
573	 5.7200000000e+002	 2.52642e-010
574	 5.7300000000e+002	 2.26716e-010
575	 5.7400000000e+002	 4.42476e-010
576	 5.7500000000e+002	 3.44850e-010
577	 5.7600000000e+002	 3.38053e-010
578	 5.7700000000e+002	 6.36495e-010
579	 5.7800000000e+002	 3.22985e-010
580	 5.7900000000e+002	 7.31899e-010
581	 5.8000000000e+002	 6.37051e-010
582	 5.8100000000e+002	 2.81303e-010
583	 5.8200000000e+002	 5.18619e-010
584	 5.8300000000e+002	 1.82756e-009
585	 5.8400000000e+002	 2.37909e-008
586	 5.8500000000e+002	 1.52029e-008
587	 5.8600000000e+002	 1.03223e-010
588	 5.8700000000e+002	 6.30191e-010
589	 5.8800000000e+002	 8.23214e-010
590	 5.8900000000e+002	 7.95312e-010
591	 5.9000000000e+002	 8.69349e-010
592	 5.9100000000e+002	 5.62775e-010
593	 5.9200000000e+002	 8.91710e-010
594	 5.9300000000e+002	 9.18253e-010
595	 5.9400000000e+002	 2.77859e-010
596	 5.9500000000e+002	 5.36043e-010
597	 5.9600000000e+002	 3.60341e-010
598	 5.9700000000e+002	 6.81892e-010
599	 5.9800000000e+002	 5.75703e-010
600	 5.9900000000e+002	 2.56714e-008
601	 6.0000000000e+002	 1.85846e-007
602	 6.0100000000e+002	 8.75988e-008
603	 6.0200000000e+002	 1.11345e-009
604	 6.0300000000e+002	 3.22092e-010
605	 6.0400000000e+002	 4.72935e-010
606	 6.0500000000e+002	 4.47713e-010
607	 6.0600000000e+002	 2.23162e-010
608	 6.0700000000e+002	 2.52596e-010
609	 6.0800000000e+002	 5.63992e-010
610	 6.0900000000e+002	 2.62142e-010
611	 6.1000000000e+002	 1.48906e-010
612	 6.1100000000e+002	 3.70756e-010
613	 6.1200000000e+002	 3.49640e-009
614	 6.1300000000e+002	 2.83609e-009
615	 6.1400000000e+002	 1.02523e-009
616	 6.1500000000e+002	 9.81347e-010
617	 6.1600000000e+002	 8.79511e-010
618	 6.1700000000e+002	 8.56064e-010
619	 6.1800000000e+002	 4.07279e-010
620	 6.1900000000e+002	 1.84392e-010
621	 6.2000000000e+002	 5.71036e-010
622	 6.2100000000e+002	 1.23710e-010
623	 6.2200000000e+002	 7.12903e-010
624	 6.2300000000e+002	 1.14943e-009
625	 6.2400000000e+002	 6.55031e-010
626	 6.2500000000e+002	 1.86699e-009
627	 6.2600000000e+002	 1.09100e-008
628	 6.2700000000e+002	 1.08240e-008
629	 6.2800000000e+002	 2.43154e-009
630	 6.2900000000e+002	 2.16210e-009
631	 6.3000000000e+002	 1.97885e-009
632	 6.3100000000e+002	 1.16363e-009
633	 6.3200000000e+002	 9.06028e-010
634	 6.3300000000e+002	 1.09551e-009
635	 6.3400000000e+002	 1.25734e-009
636	 6.3500000000e+002	 5.49313e-010
637	 6.3600000000e+002	 1.36457e-009
638	 6.3700000000e+002	 6.12139e-009
639	 6.3800000000e+002	 4.11473e-009
640	 6.3900000000e+002	 1.24080e-009
641	 6.4000000000e+002	 1.26942e-009
642	 6.4100000000e+002	 1.22779e-009
643	 6.4200000000e+002	 4.63268e-010
644	 6.4300000000e+002	 1.14786e-009
645	 6.4400000000e+002	 3.19658e-009
646	 6.4500000000e+002	 6.12452e-009
647	 6.4600000000e+002	 2.81887e-009
648	 6.4700000000e+002	 2.60203e-010
649	 6.4800000000e+002	 3.56240e-010
650	 6.4900000000e+002	 2.85174e-008
651	 6.5000000000e+002	 1.47368e-007
652	 6.5100000000e+002	 3.85919e-008
653	 6.5200000000e+002	 1.98072e-009
654	 6.5300000000e+002	 1.04731e-009
655	 6.5400000000e+002	 7.57046e-010
656	 6.5500000000e+002	 8.44239e-010
657	 6.5600000000e+002	 1.33596e-009
658	 6.5700000000e+002	 2.23958e-009
659	 6.5800000000e+002	 2.77280e-009
660	 6.5900000000e+002	 5.93359e-010
661	 6.6000000000e+002	 8.49748e-009
662	 6.6100000000e+002	 2.51398e-009
663	 6.6200000000e+002	 5.61441e-010
664	 6.6300000000e+002	 2.18542e-010
665	 6.6400000000e+002	 2.61861e-009
666	 6.6500000000e+002	 4.29634e-008
667	 6.6600000000e+002	 3.02031e-008
668	 6.6700000000e+002	 1.55993e-009
669	 6.6800000000e+002	 1.71277e-009
670	 6.6900000000e+002	 1.03354e-009
671	 6.7000000000e+002	 1.57544e-009
672	 6.7100000000e+002	 1.67370e-009
673	 6.7200000000e+002	 6.90662e-010
674	 6.7300000000e+002	 2.48493e-010
675	 6.7400000000e+002	 1.45628e-010
676	 6.7500000000e+002	 3.88757e-010
677	 6.7600000000e+002	 7.64851e-010
678	 6.7700000000e+002	 1.14566e-009
679	 6.7800000000e+002	 6.82036e-010
680	 6.7900000000e+002	 1.40513e-009
681	 6.8000000000e+002	 1.42025e-009
682	 6.8100000000e+002	 9.45676e-010
683	 6.8200000000e+002	 3.59294e-010
684	 6.8300000000e+002	 4.39367e-010
685	 6.8400000000e+002	 6.22989e-010
686	 6.8500000000e+002	 1.48958e-010
687	 6.8600000000e+002	 1.95014e-010
688	 6.8700000000e+002	 2.61626e-009
689	 6.8800000000e+002	 5.57457e-009
690	 6.8900000000e+002	 1.30207e-009
691	 6.9000000000e+002	 5.00353e-010
692	 6.9100000000e+002	 4.47388e-010
693	 6.9200000000e+002	 2.49239e-010
694	 6.9300000000e+002	 1.52528e-009
695	 6.9400000000e+002	 7.21114e-009
696	 6.9500000000e+002	 6.85258e-009
697	 6.9600000000e+002	 3.67335e-009
698	 6.9700000000e+002	 5.84718e-009
699	 6.9800000000e+002	 3.40616e-009
700	 6.9900000000e+002	 7.19244e-009
701	 7.0000000000e+002	 7.56079e-009
702	 7.0100000000e+002	 4.48250e-009
703	 7.0200000000e+002	 5.50176e-009
704	 7.0300000000e+002	 1.47812e-008
705	 7.0400000000e+002	 1.69073e-007
706	 7.0500000000e+002	 1.14981e-007
707	 7.0600000000e+002	 4.59303e-009
708	 7.0700000000e+002	 2.47951e-009
709	 7.0800000000e+002	 3.49639e-009
710	 7.0900000000e+002	 9.79445e-010
711	 7.1000000000e+002	 8.24959e-010
712	 7.1100000000e+002	 2.68701e-009
713	 7.1200000000e+002	 2.38916e-009
714	 7.1300000000e+002	 1.34537e-009
715	 7.1400000000e+002	 2.44739e-009
716	 7.1500000000e+002	 4.05505e-010
717	 7.1600000000e+002	 4.62357e-010
718	 7.1700000000e+002	 4.93266e-010
719	 7.1800000000e+002	 1.16674e-009
720	 7.1900000000e+002	 3.36500e-008
721	 7.2000000000e+002	 3.47089e-007
722	 7.2100000000e+002	 1.96029e-007
723	 7.2200000000e+002	 2.39813e-009
724	 7.2300000000e+002	 6.45593e-010
725	 7.2400000000e+002	 6.46069e-010
726	 7.2500000000e+002	 3.70387e-010
727	 7.2600000000e+002	 1.99513e-009
728	 7.2700000000e+002	 2.56053e-009
729	 7.2800000000e+002	 2.07665e-009
730	 7.2900000000e+002	 1.29327e-009
731	 7.3000000000e+002	 6.26207e-010
732	 7.3100000000e+002	 9.14728e-010
733	 7.3200000000e+002	 1.00723e-009
734	 7.3300000000e+002	 1.15261e-009
735	 7.3400000000e+002	 5.40686e-010
736	 7.3500000000e+002	 3.75079e-010
737	 7.3600000000e+002	 8.87328e-010
738	 7.3700000000e+002	 3.34368e-009
739	 7.3800000000e+002	 1.90298e-009
740	 7.3900000000e+002	 6.32459e-010
741	 7.4000000000e+002	 4.35384e-010
742	 7.4100000000e+002	 9.09241e-010
743	 7.4200000000e+002	 4.62889e-010
744	 7.4300000000e+002	 7.20539e-010
745	 7.4400000000e+002	 2.51671e-009
746	 7.4500000000e+002	 1.25322e-009
747	 7.4600000000e+002	 1.08907e-009
748	 7.4700000000e+002	 9.99346e-010
749	 7.4800000000e+002	 8.72048e-010
750	 7.4900000000e+002	 7.07161e-010
751	 7.5000000000e+002	 7.22537e-010
752	 7.5100000000e+002	 3.91351e-009
753	 7.5200000000e+002	 5.31352e-009
754	 7.5300000000e+002	 2.82914e-009
755	 7.5400000000e+002	 5.43360e-009
756	 7.5500000000e+002	 3.60200e-009
757	 7.5600000000e+002	 1.66034e-009
758	 7.5700000000e+002	 3.15834e-009
759	 7.5800000000e+002	 2.54455e-009
760	 7.5900000000e+002	 9.84325e-010
761	 7.6000000000e+002	 1.05697e-009
762	 7.6100000000e+002	 8.54330e-010
763	 7.6200000000e+002	 9.97906e-010
764	 7.6300000000e+002	 1.11921e-009
765	 7.6400000000e+002	 1.47467e-009
766	 7.6500000000e+002	 9.15549e-010
767	 7.6600000000e+002	 7.13606e-010
768	 7.6700000000e+002	 7.50116e-010
769	 7.6800000000e+002	 5.53992e-009
770	 7.6900000000e+002	 1.22777e-007
771	 7.7000000000e+002	 8.31173e-007
772	 7.7100000000e+002	 3.48405e-007
773	 7.7200000000e+002	 1.14349e-008
774	 7.7300000000e+002	 4.98941e-009
775	 7.7400000000e+002	 5.12050e-009
776	 7.7500000000e+002	 7.24678e-009
777	 7.7600000000e+002	 1.20230e-008
778	 7.7700000000e+002	 1.48944e-008
779	 7.7800000000e+002	 1.18633e-008
780	 7.7900000000e+002	 1.52081e-008
781	 7.8000000000e+002	 1.44690e-007
782	 7.8100000000e+002	 1.10794e-007
783	 7.8200000000e+002	 5.73632e-009
784	 7.8300000000e+002	 5.31037e-009
785	 7.8400000000e+002	 2.22592e-008
786	 7.8500000000e+002	 1.17550e-007
787	 7.8600000000e+002	 8.93661e-008
788	 7.8700000000e+002	 1.83927e-008
789	 7.8800000000e+002	 3.84023e-009
790	 7.8900000000e+002	 1.34284e-009
791	 7.9000000000e+002	 5.26755e-010
792	 7.9100000000e+002	 1.00433e-009
793	 7.9200000000e+002	 8.24417e-010
794	 7.9300000000e+002	 1.08072e-009
795	 7.9400000000e+002	 5.90054e-010
796	 7.9500000000e+002	 4.03442e-010
797	 7.9600000000e+002	 1.27968e-009
798	 7.9700000000e+002	 2.31746e-010
799	 7.9800000000e+002	 3.94077e-010
800	 7.9900000000e+002	 4.95679e-010
801	 8.0000000000e+002	 7.22738e-010
TagsBegin:	 	 
OverLoad:	 	False
AverageNumber: []	 	 2.00000e+000
OverLoadRatio: []	 	 1.19209e-007
TagsEnd:	 	 
TagScalesBegin:	 	 
TagScalesEnd:	 	 



Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	801	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	m/s^2	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 9.7370983447e+001	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	(m/s^2)^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Acc_ref_z	 
	 	 
SignalUnit:	m/s^2	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Acc_ref_z)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 4.92857e-007
2	 1.0000000000e+000	 5.58205e-007
3	 2.0000000000e+000	 2.90064e-007
4	 3.0000000000e+000	 6.89237e-008
5	 4.0000000000e+000	 8.18372e-008
6	 5.0000000000e+000	 2.13542e-007
7	 6.0000000000e+000	 3.74876e-008
8	 7.0000000000e+000	 2.50470e-008
