3033	 3.7903808594e+000	 1.40795e-003	-3.67962e-003
3034	 3.7916308594e+000	 6.98277e-003	-2.96348e-003
3035	 3.7928808594e+000	-3.53761e-003	-7.24407e-003
3036	 3.7941308594e+000	 4.76725e-003	 2.20052e-003
3037	 3.7953808594e+000	 4.22965e-003	 1.39207e-003
3038	 3.7966308594e+000	 5.43333e-003	 2.30773e-003
3039	 3.7978808594e+000	 9.16861e-003	 6.71537e-003
3040	 3.7991308594e+000	 6.08951e-003	-5.88613e-003
3041	 3.8003808594e+000	-6.16814e-003	-7.14835e-003
3042	 3.8016308594e+000	 3.35188e-003	-5.43833e-003
3043	 3.8028808594e+000	 9.54839e-003	 9.80070e-004
3044	 3.8041308594e+000	-6.52462e-003	-1.45403e-002
3045	 3.8053808594e+000	-1.22200e-002	-1.75992e-002
3046	 3.8066308594e+000	 7.45397e-003	-1.86914e-003
3047	 3.8078808594e+000	 1.13121e-002	 8.47942e-003
3048	 3.8091308594e+000	 2.50014e-003	-2.80634e-003
3049	 3.8103808594e+000	-4.63878e-003	-5.25197e-003
3050	 3.8116308594e+000	-2.78038e-004	-3.19424e-003
3051	 3.8128808594e+000	-3.54318e-003	-3.75100e-003
3052	 3.8141308594e+000	 1.47158e-002	 2.32301e-003
3053	 3.8153808594e+000	 1.08575e-002	 5.59620e-003
3054	 3.8166308594e+000	 8.31128e-003	 5.07793e-003
3055	 3.8178808594e+000	 1.69630e-003	 1.57120e-003
3056	 3.8191308594e+000	 1.19812e-002	 6.49054e-003
3057	 3.8203808594e+000	-3.28516e-003	-1.24059e-002
3058	 3.8216308594e+000	-1.66162e-002	-1.99110e-002
3059	 3.8228808594e+000	 2.28429e-004	-1.72726e-002
3060	 3.8241308594e+000	 9.44202e-003	 8.80842e-003
3061	 3.8253808594e+000	 3.79999e-003	 1.38875e-003
3062	 3.8266308594e+000	 3.96188e-003	 1.01190e-003
3063	 3.8278808594e+000	 2.08105e-003	-3.50779e-003
3064	 3.8291308594e+000	 4.61461e-003	-2.42756e-003
3065	 3.8303808594e+000	 1.53068e-003	-8.50281e-003
3066	 3.8316308594e+000	 6.45524e-003	 7.60884e-004
3067	 3.8328808594e+000	 8.63217e-005	-8.99635e-003
3068	 3.8341308594e+000	 1.83723e-003	-3.58806e-003
3069	 3.8353808594e+000	 1.77487e-002	 7.37675e-003
3070	 3.8366308594e+000	 1.52267e-002	-9.82440e-003
3071	 3.8378808594e+000	-1.35036e-002	-1.50559e-002
3072	 3.8391308594e+000	-1.43594e-002	-2.33778e-002
3073	 3.8403808594e+000	 6.21859e-003	-4.85712e-004
3074	 3.8416308594e+000	 4.19135e-003	-5.77805e-003
3075	 3.8428808594e+000	-6.90434e-005	-3.73751e-003
3076	 3.8441308594e+000	 2.13776e-004	-4.02516e-003
3077	 3.8453808594e+000	 7.15116e-003	 5.26635e-004
3078	 3.8466308594e+000	 1.55414e-003	-5.48872e-003
3079	 3.8478808594e+000	 9.61474e-003	 3.65010e-003
3080	 3.8491308594e+000	-2.57555e-003	-2.84121e-003
3081	 3.8503808594e+000	-1.25527e-003	-1.13381e-002
3082	 3.8516308594e+000	 1.55109e-003	-8.41734e-003
3083	 3.8528808594e+000	 9.01223e-003	-1.57509e-003
3084	 3.8541308594e+000	-6.98290e-003	-1.66742e-002
3085	 3.8553808594e+000	-1.84764e-002	-2.05501e-002
3086	 3.8566308594e+000	 8.90713e-003	-6.86887e-003
3087	 3.8578808594e+000	 9.42853e-003	 6.52461e-003
3088	 3.8591308594e+000	 1.83348e-003	-5.20629e-003
3089	 3.8603808594e+000	-6.59796e-003	-7.15758e-003
3090	 3.8616308594e+000	-2.37965e-003	-5.30442e-003
3091	 3.8628808594e+000	-5.45375e-003	-6.77978e-003
3092	 3.8641308594e+000	 7.52962e-003	-2.24475e-003
3093	 3.8653808594e+000	 7.13616e-003	 4.50545e-003
3094	 3.8666308594e+000	 3.40032e-003	 9.89484e-004
3095	 3.8678808594e+000	 7.04061e-003	-1.13641e-003
3096	 3.8691308594e+000	 1.06889e-002	 6.48508e-003
3097	 3.8703808594e+000	-1.85421e-003	-1.45562e-002
3098	 3.8716308594e+000	-2.17494e-002	-2.46593e-002
3099	 3.8728808594e+000	 4.13811e-003	-2.02772e-002
3100	 3.8741308594e+000	 7.44561e-003	 5.79709e-003
3101	 3.8753808594e+000	 7.23806e-003	 6.39480e-003
3102	 3.8766308594e+000	 9.60982e-004	-4.42236e-003
3103	 3.8778808594e+000	 3.60396e-003	 3.01580e-003
3104	 3.8791308594e+000	-1.99675e-003	-9.00256e-003
3105	 3.8803808594e+000	 1.16403e-003	-2.22959e-003
3106	 3.8816308594e+000	-1.91715e-003	-4.75698e-003
3107	 3.8828808594e+000	 1.32895e-003	 1.80812e-004
3108	 3.8841308594e+000	 1.61089e-003	-7.34424e-003
3109	 3.8853808594e+000	 1.57840e-002	 7.72380e-003
3110	 3.8866308594e+000	 3.05405e-003	 2.78967e-003
3111	 3.8878808594e+000	-1.01574e-003	-2.80835e-002
3112	 3.8891308594e+000	-6.82362e-003	-2.36707e-002
3113	 3.8903808594e+000	 4.47933e-003	-1.70256e-003
3114	 3.8916308594e+000	 7.75284e-003	 2.72104e-003
3115	 3.8928808594e+000	 4.76239e-003	-1.23183e-002
3116	 3.8941308594e+000	 8.46065e-003	-2.82750e-003
3117	 3.8953808594e+000	 7.14438e-003	-3.13492e-003
3118	 3.8966308594e+000	 1.08568e-002	 2.61692e-003
3119	 3.8978808594e+000	 4.24022e-003	 3.40639e-003
3120	 3.8991308594e+000	 6.57376e-003	-2.33930e-003
3121	 3.9003808594e+000	-1.07886e-002	-1.15012e-002
3122	 3.9016308594e+000	 3.42485e-003	-2.89394e-003
3123	 3.9028808594e+000	 1.09427e-003	 4.67641e-004
3124	 3.9041308594e+000	-3.64863e-005	-1.82557e-002
3125	 3.9053808594e+000	-5.98321e-003	-2.49624e-002
3126	 3.9066308594e+000	 4.51292e-003	 2.71837e-003
3127	 3.9078808594e+000	 6.16062e-003	 3.01662e-003
3128	 3.9091308594e+000	-9.55275e-004	-9.94769e-003
3129	 3.9103808594e+000	-4.86821e-003	-1.25873e-002
3130	 3.9116308594e+000	-5.28729e-003	-7.09830e-003
3131	 3.9128808594e+000	-2.12393e-003	-5.53192e-003
3132	 3.9141308594e+000	 2.36581e-003	-1.00806e-003
3133	 3.9153808594e+000	 8.18834e-003	 5.61745e-003
3134	 3.9166308594e+000	 3.50759e-003	-1.37315e-003
3135	 3.9178808594e+000	 1.92519e-003	-1.71208e-003
3136	 3.9191308594e+000	 6.10273e-003	 2.08594e-003
3137	 3.9203808594e+000	-4.76268e-003	-1.27648e-002
3138	 3.9216308594e+000	-2.05514e-002	-2.39367e-002
3139	 3.9228808594e+000	-5.31782e-003	-1.39824e-002
3140	 3.9241308594e+000	 1.01894e-002	 2.20937e-003
3141	 3.9253808594e+000	 7.99167e-003	 4.08264e-003
3142	 3.9266308594e+000	 1.88788e-003	-2.12258e-003
3143	 3.9278808594e+000	 1.36271e-003	-1.73570e-003
3144	 3.9291308594e+000	-1.41711e-003	-2.77004e-003
3145	 3.9303808594e+000	-3.95208e-003	-5.12811e-003
3146	 3.9316308594e+000	 7.79758e-004	-3.76768e-004
3147	 3.9328808594e+000	-4.44520e-003	-7.11167e-003
3148	 3.9341308594e+000	 9.56577e-004	-1.38561e-003
3149	 3.9353808594e+000	 9.83084e-003	 2.04282e-003
3150	 3.9366308594e+000	 9.55208e-003	-7.28645e-003
3151	 3.9378808594e+000	-1.65715e-002	-1.98393e-002
3152	 3.9391308594e+000	-1.18309e-002	-1.82844e-002
3153	 3.9403808594e+000	 9.90430e-004	-7.76503e-003
3154	 3.9416308594e+000	 4.96557e-003	-6.56905e-003
3155	 3.9428808594e+000	-2.57753e-003	-6.38164e-003
3156	 3.9441308594e+000	 5.04844e-004	-2.88347e-003
3157	 3.9453808594e+000	 3.52739e-003	-6.00053e-004
3158	 3.9466308594e+000	 1.56526e-003	-3.29877e-003
3159	 3.9478808594e+000	 1.10301e-002	 4.50446e-003
3160	 3.9491308594e+000	-2.30378e-003	-6.35217e-003
3161	 3.9503808594e+000	-4.22450e-003	-7.10755e-003
3162	 3.9516308594e+000	-1.82782e-003	-7.87004e-003
3163	 3.9528808594e+000	 5.10667e-003	-2.82958e-003
3164	 3.9541308594e+000	-1.26971e-002	-1.89301e-002
3165	 3.9553808594e+000	-1.45587e-002	-1.86327e-002
3166	 3.9566308594e+000	 2.66381e-003	-6.21190e-003
3167	 3.9578808594e+000	 1.06480e-002	 5.58171e-003
3168	 3.9591308594e+000	-6.56120e-004	-5.89468e-003
3169	 3.9603808594e+000	-6.60219e-003	-7.64730e-003
3170	 3.9616308594e+000	-4.04018e-003	-7.88382e-003
3171	 3.9628808594e+000	-3.49398e-003	-5.92290e-003
3172	 3.9641308594e+000	 5.24037e-003	-5.04986e-003
3173	 3.9653808594e+000	 4.70340e-003	 2.53511e-003
3174	 3.9666308594e+000	 2.66923e-003	 2.49905e-004
3175	 3.9678808594e+000	 5.33075e-003	 1.94928e-003
3176	 3.9691308594e+000	 6.51713e-003	 4.61139e-003
3177	 3.9703808594e+000	-2.36344e-003	-1.86370e-002
3178	 3.9716308594e+000	-2.44908e-002	-2.53124e-002
3179	 3.9728808594e+000	 2.04495e-003	-1.85929e-002
3180	 3.9741308594e+000	 1.01762e-002	 6.91370e-003
3181	 3.9753808594e+000	 1.12933e-002	 2.35926e-003
3182	 3.9766308594e+000	 1.71838e-003	-2.85324e-004
3183	 3.9778808594e+000	-1.99006e-004	-1.35429e-003
3184	 3.9791308594e+000	-2.03309e-004	-2.19718e-003
3185	 3.9803808594e+000	 2.16718e-003	-1.43860e-003
3186	 3.9816308594e+000	 2.10352e-003	-4.15859e-003
3187	 3.9828808594e+000	-2.23591e-003	-2.89561e-003
3188	 3.9841308594e+000	 2.00817e-003	-1.18730e-003
3189	 3.9853808594e+000	 1.69704e-002	 1.13711e-002
3190	 3.9866308594e+000	 1.13742e-002	-4.02412e-003
3191	 3.9878808594e+000	-7.93759e-003	-1.61189e-002
3192	 3.9891308594e+000	-9.54668e-003	-2.22543e-002
3193	 3.9903808594e+000	 5.28453e-003	 1.35949e-003
3194	 3.9916308594e+000	 2.00246e-003	 1.83877e-003
3195	 3.9928808594e+000	 1.25740e-003	-8.63917e-003
3196	 3.9941308594e+000	 4.92594e-003	-3.81249e-003
3197	 3.9953808594e+000	 1.05700e-002	-1.64569e-004
3198	 3.9966308594e+000	 8.21773e-003	 6.61952e-004
3199	 3.9978808594e+000	 1.13591e-002	 3.32668e-003
3200	 3.9991308594e+000	 3.64511e-003	-6.54426e-005
3201	 4.0003808594e+000	-6.30670e-003	-9.02914e-003
3202	 4.0016308594e+000	 1.09218e-002	-2.88587e-003
3203	 4.0028808594e+000	 5.36818e-003	-2.47621e-003
3204	 4.0041308594e+000	-2.71355e-003	-1.35173e-002
3205	 4.0053808594e+000	-1.66046e-002	-1.94342e-002
3206	 4.0066308594e+000	 1.17913e-002	-2.30255e-003
3207	 4.0078808594e+000	 7.81226e-003	 6.63957e-003
3208	 4.0091308594e+000	 6.21946e-003	-4.08388e-003
3209	 4.0103808594e+000	-9.04617e-004	-9.86512e-003
3210	 4.0116308594e+000	 4.71634e-004	-2.19644e-003
3211	 4.0128808594e+000	 1.89904e-003	-4.12924e-003
3212	 4.0141308594e+000	 7.23860e-003	 6.82056e-003
3213	 4.0153808594e+000	 7.77864e-003	 4.85928e-003
3214	 4.0166308594e+000	 9.31187e-003	 4.78775e-003
3215	 4.0178808594e+000	 8.00537e-003	 1.84248e-003
3216	 4.0191308594e+000	 1.21021e-002	 6.83376e-003
3217	 4.0203808594e+000	-1.15113e-003	-1.08757e-002
3218	 4.0216308594e+000	-1.78931e-002	-2.38860e-002
3219	 4.0228808594e+000	 4.71014e-003	-8.40862e-003
3220	 4.0241308594e+000	 7.71435e-003	 7.00806e-003
3221	 4.0253808594e+000	 8.65891e-003	 8.19142e-003
3222	 4.0266308594e+000	 3.75805e-003	 5.66645e-004
3223	 4.0278808594e+000	 6.97343e-003	 5.23551e-003
3224	 4.0291308594e+000	 1.65497e-003	-3.68531e-003
3225	 4.0303808594e+000	 1.12563e-003	-6.77371e-004
3226	 4.0316308594e+000	 1.65684e-003	 1.10605e-003
3227	 4.0328808594e+000	 7.01494e-004	-2.47808e-003
3228	 4.0341308594e+000	 3.37903e-003	-2.31706e-003
3229	 4.0353808594e+000	 1.37680e-002	 1.06891e-002
3230	 4.0366308594e+000	 9.03485e-003	 4.65248e-003
3231	 4.0378808594e+000	-3.75387e-003	-2.21130e-002
3232	 4.0391308594e+000	-8.98539e-003	-1.83155e-002
3233	 4.0403808594e+000	 2.68082e-003	-3.25488e-003
3234	 4.0416308594e+000	 5.12352e-003	-2.78118e-003
3235	 4.0428808594e+000	-4.34099e-003	-6.57266e-003
3236	 4.0441308594e+000	 3.54768e-003	 2.25195e-003
3237	 4.0453808594e+000	 5.30524e-003	 3.31313e-003
3238	 4.0466308594e+000	 5.32892e-003	 3.48512e-003
3239	 4.0478808594e+000	 1.01072e-002	 5.91198e-003
3240	 4.0491308594e+000	 8.68113e-003	-3.42991e-003
3241	 4.0503808594e+000	-2.68903e-003	-4.29593e-003
3242	 4.0516308594e+000	 3.64590e-003	-1.87546e-003
3243	 4.0528808594e+000	 7.78069e-003	 2.66894e-003
3244	 4.0541308594e+000	-7.44562e-003	-1.42097e-002
3245	 4.0553808594e+000	-4.66941e-003	-1.48788e-002
3246	 4.0566308594e+000	 7.42203e-003	 2.48556e-003
3247	 4.0578808594e+000	 1.49676e-002	 1.12411e-002
3248	 4.0591308594e+000	 5.12793e-003	-6.48888e-004
3249	 4.0603808594e+000	-1.29651e-003	-4.79056e-003
3250	 4.0616308594e+000	-1.76835e-004	-2.59066e-003
3251	 4.0628808594e+000	 2.53236e-003	 3.79235e-004
3252	 4.0641308594e+000	 7.94256e-003	 4.59873e-003
3253	 4.0653808594e+000	 9.75146e-003	 6.11059e-003
3254	 4.0666308594e+000	 1.24937e-003	-5.91849e-004
3255	 4.0678808594e+000	 8.99488e-003	 3.65532e-003
3256	 4.0691308594e+000	 1.05644e-002	 7.02641e-003
3257	 4.0703808594e+000	 2.52615e-003	-6.99692e-003
3258	 4.0716308594e+000	-1.99105e-002	-2.80458e-002
3259	 4.0728808594e+000	 3.24212e-003	-1.14657e-002
3260	 4.0741308594e+000	 1.44042e-002	 5.37566e-003
3261	 4.0753808594e+000	 1.74713e-002	 1.28233e-003
3262	 4.0766308594e+000	 5.31403e-003	-1.95571e-003
3263	 4.0778808594e+000	 9.56036e-003	-1.36702e-003
3264	 4.0791308594e+000	 2.41506e-003	-6.64051e-004
3265	 4.0803808594e+000	 2.96469e-003	-5.03802e-004
3266	 4.0816308594e+000	 4.52355e-003	 3.90947e-003
3267	 4.0828808594e+000	-5.47317e-004	-5.66852e-003
3268	 4.0841308594e+000	 9.17010e-003	-9.94036e-004
3269	 4.0853808594e+000	 1.64967e-002	 1.32487e-002
3270	 4.0866308594e+000	 1.41970e-002	-1.10138e-003
3271	 4.0878808594e+000	-1.35897e-002	-2.09456e-002
3272	 4.0891308594e+000	-6.60449e-003	-2.02145e-002
3273	 4.0903808594e+000	 4.27612e-003	 3.49532e-005
3274	 4.0916308594e+000	 6.36522e-003	-8.85150e-004
3275	 4.0928808594e+000	-9.98002e-004	-3.37996e-003
3276	 4.0941308594e+000	 9.42140e-004	 7.22116e-004
3277	 4.0953808594e+000	 5.79587e-003	 3.37652e-003
3278	 4.0966308594e+000	 6.00203e-003	 3.99690e-003
3279	 4.0978808594e+000	 1.01181e-002	 4.97463e-003
3280	 4.0991308594e+000	 4.84144e-004	-3.10602e-004
3281	 4.1003808594e+000	-9.45452e-004	-6.19750e-003
3282	 4.1016308594e+000	 5.58372e-003	-3.26147e-003
3283	 4.1028808594e+000	 1.14090e-002	-2.34960e-004
3284	 4.1041308594e+000	-6.62479e-003	-1.63901e-002
3285	 4.1053808594e+000	-1.34765e-002	-1.78657e-002
3286	 4.1066308594e+000	 1.31340e-002	-3.63926e-003
3287	 4.1078808594e+000	 1.03810e-002	 7.78444e-003
3288	 4.1091308594e+000	 5.78838e-003	-3.04697e-003
3289	 4.1103808594e+000	-6.20740e-003	-7.21414e-003
3290	 4.1116308594e+000	-9.91729e-004	-4.86434e-003
3291	 4.1128808594e+000	-3.82204e-003	-4.34866e-003
3292	 4.1141308594e+000	 1.19069e-002	 3.74752e-004
3293	 4.1153808594e+000	 8.00914e-003	 1.00059e-003
3294	 4.1166308594e+000	 6.30471e-003	 4.26104e-003
3295	 4.1178808594e+000	 7.21344e-003	 4.64764e-004
3296	 4.1191308594e+000	 1.29991e-002	 1.00360e-002
3297	 4.1203808594e+000	-2.53949e-003	-1.52242e-002
3298	 4.1216308594e+000	-1.80128e-002	-1.99700e-002
3299	 4.1228808594e+000	 8.56937e-004	-1.98491e-002
3300	 4.1241308594e+000	 1.09699e-002	 3.55298e-003
3301	 4.1253808594e+000	 5.86118e-003	 2.96267e-003
3302	 4.1266308594e+000	 6.83013e-003	 9.16447e-004
3303	 4.1278808594e+000	 5.47257e-003	 2.49781e-003
3304	 4.1291308594e+000	 4.11024e-003	-9.54811e-003
3305	 4.1303808594e+000	 3.48838e-003	-5.82161e-003
3306	 4.1316308594e+000	 6.92301e-003	-4.97186e-003
3307	 4.1328808594e+000	 3.39958e-003	-2.91107e-003
3308	 4.1341308594e+000	 8.17452e-004	-3.63888e-003
3309	 4.1353808594e+000	 1.79840e-002	 9.52719e-003
3310	 4.1366308594e+000	 3.67421e-003	-3.03859e-003
3311	 4.1378808594e+000	-5.76297e-003	-1.72987e-002
3312	 4.1391308594e+000	-9.20496e-003	-1.84045e-002
3313	 4.1403808594e+000	 5.71343e-003	 1.80697e-003
3314	 4.1416308594e+000	-2.69047e-004	-1.11231e-003
3315	 4.1428808594e+000	 1.55298e-003	-4.10693e-003
3316	 4.1441308594e+000	 4.01811e-003	-1.28711e-003
3317	 4.1453808594e+000	 6.59914e-003	 2.93413e-003
3318	 4.1466308594e+000	 9.40203e-003	 1.39625e-003
3319	 4.1478808594e+000	 8.05955e-003	 7.34442e-003
3320	 4.1491308594e+000	 3.76424e-003	-1.22124e-003
3321	 4.1503808594e+000	-5.99500e-003	-7.85815e-003
3322	 4.1516308594e+000	 7.63864e-003	-3.82624e-003
3323	 4.1528808594e+000	 7.20415e-003	 3.60000e-003
3324	 4.1541308594e+000	 1.40981e-005	-1.56055e-002
3325	 4.1553808594e+000	-6.24902e-003	-2.00969e-002
3326	 4.1566308594e+000	 6.17393e-003	 3.42026e-003
3327	 4.1578808594e+000	 9.60555e-003	 7.47179e-003
3328	 4.1591308594e+000	 4.60084e-003	-8.50113e-004
3329	 4.1603808594e+000	-8.48321e-004	-5.97111e-003
3330	 4.1616308594e+000	-2.99735e-003	-5.70121e-003
3331	 4.1628808594e+000	 4.78563e-003	-4.67698e-003
3332	 4.1641308594e+000	 8.57742e-003	 7.27709e-003
3333	 4.1653808594e+000	 1.01631e-002	 8.21536e-003
3334	 4.1666308594e+000	 3.37086e-003	-1.38192e-003
3335	 4.1678808594e+000	 1.27438e-002	 6.04911e-003
3336	 4.1691308594e+000	 1.32933e-002	 1.74585e-003
3337	 4.1703808594e+000	-6.03896e-004	-9.18542e-003
3338	 4.1716308594e+000	-2.22115e-002	-2.87928e-002
3339	 4.1728808594e+000	 3.87350e-003	-8.61697e-003
3340	 4.1741308594e+000	 9.57048e-003	 3.68356e-003
3341	 4.1753808594e+000	 1.35180e-002	 8.45262e-003
3342	 4.1766308594e+000	 2.53316e-003	-3.04531e-003
3343	 4.1778808594e+000	 8.01269e-003	-1.89400e-003
3344	 4.1791308594e+000	-4.16209e-004	-5.26769e-003
3345	 4.1803808594e+000	 4.26153e-003	 8.37706e-004
3346	 4.1816308594e+000	 3.99031e-003	 1.87293e-004
3347	 4.1828808594e+000	 5.38865e-003	-7.61672e-003
3348	 4.1841308594e+000	 5.41069e-003	-3.58212e-003
3349	 4.1853808594e+000	 1.65368e-002	 1.24819e-002
3350	 4.1866308594e+000	 9.87495e-003	 1.19995e-003
3351	 4.1878808594e+000	-1.62669e-002	-2.45511e-002
3352	 4.1891308594e+000	 3.34905e-003	-1.89521e-002
3353	 4.1903808594e+000	 3.14623e-003	 2.80008e-003
3354	 4.1916308594e+000	 1.07762e-002	 4.42537e-003
3355	 4.1928808594e+000	-4.81774e-003	-5.49483e-003
3356	 4.1941308594e+000	 6.15076e-003	 4.39340e-004
3357	 4.1953808594e+000	 5.63781e-003	 3.23832e-003
3358	 4.1966308594e+000	 1.02152e-002	 8.52530e-003
3359	 4.1978808594e+000	 9.50286e-003	 7.27925e-003
3360	 4.1991308594e+000	 2.54207e-003	-6.35868e-004
3361	 4.2003808594e+000	-1.09976e-003	-6.27913e-003
3362	 4.2016308594e+000	 7.31241e-003	 3.39469e-003
3363	 4.2028808594e+000	 7.79900e-003	 1.40081e-003
3364	 4.2041308594e+000	-5.96919e-003	-1.48449e-002
3365	 4.2053808594e+000	-9.52034e-003	-1.88294e-002
3366	 4.2066308594e+000	 8.16912e-003	 7.19614e-004
3367	 4.2078808594e+000	 1.22545e-002	 9.86527e-003
3368	 4.2091308594e+000	 4.09894e-003	-3.92677e-003
3369	 4.2103808594e+000	-2.89311e-003	-3.95490e-003
3370	 4.2116308594e+000	-4.35332e-003	-6.13728e-003
3371	 4.2128808594e+000	-5.05255e-004	-2.68641e-003
3372	 4.2141308594e+000	 1.27130e-002	 3.97641e-003
3373	 4.2153808594e+000	 1.09774e-002	 5.84069e-003
3374	 4.2166308594e+000	 3.60183e-003	 2.05575e-003
3375	 4.2178808594e+000	 6.81138e-003	 3.12648e-003
3376	 4.2191308594e+000	 1.02809e-002	 9.07243e-003
3377	 4.2203808594e+000	 3.75558e-004	-1.98840e-002
3378	 4.2216308594e+000	-1.96946e-002	-2.34603e-002
3379	 4.2228808594e+000	-9.84645e-005	-1.44057e-002
3380	 4.2241308594e+000	 1.21381e-002	 7.72710e-003
3381	 4.2253808594e+000	 9.34931e-003	 2.56334e-005
3382	 4.2266308594e+000	 7.08216e-003	 2.90571e-003
3383	 4.2278808594e+000	 3.76228e-003	-1.81976e-003
3384	 4.2291308594e+000	 5.20274e-004	-7.37646e-003
3385	 4.2303808594e+000	-2.02672e-003	-8.84300e-003
3386	 4.2316308594e+000	 5.93457e-003	-3.60720e-003
3387	 4.2328808594e+000	-2.13480e-003	-5.68276e-003
3388	 4.2341308594e+000	-1.23046e-003	-2.79539e-003
3389	 4.2353808594e+000	 1.20772e-002	 3.61777e-003
3390	 4.2366308594e+000	 1.34036e-002	-6.05694e-003
3391	 4.2378808594e+000	-1.37757e-002	-1.64354e-002
3392	 4.2391308594e+000	-1.10493e-002	-1.71027e-002
3393	 4.2403808594e+000	 6.50376e-003	-4.24527e-003
3394	 4.2416308594e+000	 1.99587e-003	-2.40352e-003
3395	 4.2428808594e+000	 4.34397e-004	-3.88657e-003
3396	 4.2441308594e+000	 7.93212e-004	 3.98037e-004
3397	 4.2453808594e+000	 5.59070e-003	 2.44229e-003
3398	 4.2466308594e+000	 1.56422e-003	 1.09198e-003
3399	 4.2478808594e+000	 9.16293e-003	 5.94944e-003
3400	 4.2491308594e+000	 1.73420e-003	-3.75956e-003
3401	 4.2503808594e+000	-4.04535e-003	-4.35363e-003
3402	 4.2516308594e+000	 3.50332e-003	-4.04977e-003
3403	 4.2528808594e+000	 7.06771e-003	 2.37561e-003
3404	 4.2541308594e+000	-5.38097e-003	-1.84363e-002
3405	 4.2553808594e+000	-1.06673e-002	-1.58938e-002
3406	 4.2566308594e+000	 5.77473e-003	-4.01574e-003
3407	 4.2578808594e+000	 1.01638e-002	 9.18134e-003
3408	 4.2591308594e+000	 1.23072e-003	-5.33043e-003
3409	 4.2603808594e+000	-1.82834e-003	-4.97382e-003
3410	 4.2616308594e+000	-3.56667e-003	-7.01188e-003
3411	 4.2628808594e+000	-1.50753e-003	-4.83241e-003
3412	 4.2641308594e+000	 1.00423e-002	 2.52013e-003
3413	 4.2653808594e+000	 1.23063e-002	 9.56876e-004
3414	 4.2666308594e+000	 4.86456e-003	 1.61717e-003
3415	 4.2678808594e+000	 6.92032e-003	 1.29285e-003
3416	 4.2691308594e+000	 1.21089e-002	 1.00996e-002
3417	 4.2703808594e+000	-5.02220e-005	-1.82358e-002
3418	 4.2716308594e+000	-2.16637e-002	-2.38488e-002
3419	 4.2728808594e+000	 1.96447e-003	-1.17806e-002
3420	 4.2741308594e+000	 9.80833e-003	 7.42946e-003
3421	 4.2753808594e+000	 4.69797e-003	 4.69392e-003
3422	 4.2766308594e+000	 4.58015e-003	-8.65860e-004
3423	 4.2778808594e+000	 4.23010e-003	 2.18237e-003
3424	 4.2791308594e+000	 3.15927e-003	-7.69432e-003
3425	 4.2803808594e+000	 4.07902e-003	-3.27589e-003
3426	 4.2816308594e+000	-1.19844e-003	-3.38189e-003
3427	 4.2828808594e+000	 2.77315e-003	-2.53240e-003
3428	 4.2841308594e+000	-2.28658e-003	-7.26228e-003
3429	 4.2853808594e+000	 1.95479e-002	 1.13650e-002
3430	 4.2866308594e+000	 4.16786e-003	-2.62331e-005
3431	 4.2878808594e+000	-2.71615e-003	-2.28095e-002
3432	 4.2891308594e+000	-1.30470e-002	-2.52794e-002
3433	 4.2903808594e+000	 5.23099e-003	 2.33912e-004
3434	 4.2916308594e+000	 3.91527e-003	-6.81578e-004
3435	 4.2928808594e+000	-1.28507e-003	-8.48458e-003
3436	 4.2941308594e+000	 6.03260e-003	-8.20256e-003
3437	 4.2953808594e+000	 2.29886e-003	-1.20903e-003
3438	 4.2966308594e+000	 1.30635e-002	-9.33453e-004
3439	 4.2978808594e+000	 1.03721e-002	 4.69497e-003
3440	 4.2991308594e+000	 1.53188e-003	-6.25492e-004
3441	 4.3003808594e+000	-5.87734e-003	-1.09571e-002
3442	 4.3016308594e+000	 1.18403e-002	-6.42649e-003
3443	 4.3028808594e+000	 8.59345e-003	-4.12033e-003
3444	 4.3041308594e+000	-5.67453e-003	-1.22300e-002
3445	 4.3053808594e+000	-9.55872e-003	-2.05646e-002
3446	 4.3066308594e+000	 1.14896e-002	 5.66093e-003
3447	 4.3078808594e+000	 7.55218e-003	 4.62303e-003
3448	 4.3091308594e+000	 6.05292e-003	-7.18841e-004
3449	 4.3103808594e+000	-2.34895e-003	-8.50240e-003
3450	 4.3116308594e+000	 2.02057e-003	-6.15010e-003
3451	 4.3128808594e+000	-1.75641e-003	-8.56556e-003
3452	 4.3141308594e+000	 6.19190e-003	 4.30763e-003
3453	 4.3153808594e+000	 6.88197e-003	 3.34986e-003
3454	 4.3166308594e+000	 1.00111e-002	-1.68027e-003
3455	 4.3178808594e+000	 1.12840e-002	 1.89221e-003
3456	 4.3191308594e+000	 1.51710e-002	-7.47306e-005
3457	 4.3203808594e+000	-6.41689e-003	-9.86012e-003
3458	 4.3216308594e+000	-1.73959e-002	-2.57693e-002
3459	 4.3228808594e+000	 6.88991e-003	-1.16879e-002
3460	 4.3241308594e+000	 7.59414e-003	 5.83972e-003
3461	 4.3253808594e+000	 1.00991e-002	 3.55364e-003
