854	 4.1650390625e-001	 1.40234e-002
855	 4.1699218750e-001	-6.09063e-003
856	 4.1748046875e-001	-2.03186e-003
857	 4.1796875000e-001	-9.01808e-003
858	 4.1845703125e-001	-4.51870e-003
859	 4.1894531250e-001	 1.53159e-002
860	 4.1943359375e-001	-1.02541e-002
861	 4.1992187500e-001	 6.41628e-003
862	 4.2041015625e-001	-5.84289e-003
863	 4.2089843750e-001	-5.40665e-003
864	 4.2138671875e-001	 8.76741e-003
865	 4.2187500000e-001	-1.67227e-003
866	 4.2236328125e-001	 1.50334e-002
867	 4.2285156250e-001	-1.00114e-002
868	 4.2333984375e-001	-4.15470e-003
869	 4.2382812500e-001	-3.84370e-004
870	 4.2431640625e-001	-6.38235e-003
871	 4.2480468750e-001	 1.77187e-002
872	 4.2529296875e-001	-7.70155e-003
873	 4.2578125000e-001	-3.31844e-003
874	 4.2626953125e-001	-7.45382e-003
875	 4.2675781250e-001	-5.72701e-003
876	 4.2724609375e-001	 1.36093e-002
877	 4.2773437500e-001	-4.04240e-003
878	 4.2822265625e-001	 6.72474e-003
879	 4.2871093750e-001	-1.07435e-002
880	 4.2919921875e-001	-1.85253e-003
881	 4.2968750000e-001	 9.72930e-003
882	 4.3017578125e-001	-2.83693e-003
883	 4.3066406250e-001	 1.28083e-002
884	 4.3115234375e-001	-1.10793e-002
885	 4.3164062500e-001	-6.06077e-004
886	 4.3212890625e-001	-2.53467e-003
887	 4.3261718750e-001	-1.04916e-002
888	 4.3310546875e-001	 1.71347e-002
889	 4.3359375000e-001	-7.57731e-003
890	 4.3408203125e-001	-3.36873e-003
891	 4.3457031250e-001	-9.18489e-003
892	 4.3505859375e-001	-9.44753e-003
893	 4.3554687500e-001	 1.24357e-002
894	 4.3603515625e-001	-7.61303e-003
895	 4.3652343750e-001	 4.06448e-004
896	 4.3701171875e-001	-8.06937e-003
897	 4.3750000000e-001	-3.56386e-003
898	 4.3798828125e-001	 2.29444e-003
899	 4.3847656250e-001	-7.47649e-003
900	 4.3896484375e-001	 1.07027e-002
901	 4.3945312500e-001	-6.35449e-003
902	 4.3994140625e-001	-5.76096e-003
903	 4.4042968750e-001	-6.55525e-003
904	 4.4091796875e-001	-7.48394e-003
905	 4.4140625000e-001	 1.15368e-002
906	 4.4189453125e-001	-2.52334e-003
907	 4.4238281250e-001	-3.82763e-003
908	 4.4287109375e-001	-1.13172e-002
909	 4.4335937500e-001	-3.29870e-003
910	 4.4384765625e-001	 9.13306e-003
911	 4.4433593750e-001	-2.20898e-003
912	 4.4482421875e-001	 4.73303e-003
913	 4.4531250000e-001	-1.04361e-002
914	 4.4580078125e-001	-5.20497e-003
915	 4.4628906250e-001	 6.60921e-003
916	 4.4677734375e-001	 4.52978e-004
917	 4.4726562500e-001	 1.22945e-002
918	 4.4775390625e-001	-4.90190e-003
919	 4.4824218750e-001	-2.34598e-003
920	 4.4873046875e-001	 4.25250e-003
921	 4.4921875000e-001	-5.70611e-003
922	 4.4970703125e-001	 1.46265e-002
923	 4.5019531250e-001	 4.97722e-003
924	 4.5068359375e-001	-6.96750e-003
925	 4.5117187500e-001	-3.64759e-003
926	 4.5166015625e-001	-7.47602e-003
927	 4.5214843750e-001	 1.01906e-002
928	 4.5263671875e-001	 6.14705e-003
929	 4.5312500000e-001	-1.80158e-003
930	 4.5361328125e-001	-1.66157e-003
931	 4.5410156250e-001	-5.19951e-003
932	 4.5458984375e-001	 8.21471e-003
933	 4.5507812500e-001	 2.25349e-003
934	 4.5556640625e-001	 3.40535e-003
935	 4.5605468750e-001	 4.25643e-004
936	 4.5654296875e-001	-7.31927e-003
937	 4.5703125000e-001	-3.27014e-004
938	 4.5751953125e-001	-5.68309e-003
939	 4.5800781250e-001	 8.78083e-003
940	 4.5849609375e-001	 3.63502e-003
941	 4.5898437500e-001	-5.33835e-003
942	 4.5947265625e-001	-6.67022e-003
943	 4.5996093750e-001	-1.06808e-002
944	 4.6044921875e-001	 1.00713e-002
945	 4.6093750000e-001	-2.23414e-003
946	 4.6142578125e-001	-2.22857e-004
947	 4.6191406250e-001	-3.52688e-003
948	 4.6240234375e-001	-1.21122e-002
949	 4.6289062500e-001	 9.57481e-003
950	 4.6337890625e-001	-3.28858e-003
951	 4.6386718750e-001	 9.61385e-003
952	 4.6435546875e-001	 1.00354e-003
953	 4.6484375000e-001	-1.24928e-002
954	 4.6533203125e-001	 5.80337e-003
955	 4.6582031250e-001	-1.34462e-002
956	 4.6630859375e-001	 8.46661e-003
957	 4.6679687500e-001	 6.13639e-003
958	 4.6728515625e-001	-1.22338e-002
959	 4.6777343750e-001	 2.83005e-004
960	 4.6826171875e-001	-1.33562e-002
961	 4.6875000000e-001	 9.24057e-003
962	 4.6923828125e-001	 4.73660e-003
963	 4.6972656250e-001	-3.13149e-003
964	 4.7021484375e-001	 6.28117e-004
965	 4.7070312500e-001	-9.46218e-003
966	 4.7119140625e-001	 1.20301e-002
967	 4.7167968750e-001	 7.91749e-005
968	 4.7216796875e-001	 5.54484e-003
969	 4.7265625000e-001	 4.05633e-003
970	 4.7314453125e-001	-8.99860e-003
971	 4.7363281250e-001	 3.74588e-003
972	 4.7412109375e-001	-9.72192e-003
973	 4.7460937500e-001	 9.02150e-003
974	 4.7509765625e-001	 1.80633e-003
975	 4.7558593750e-001	-8.40887e-003
976	 4.7607421875e-001	-2.91094e-003
977	 4.7656250000e-001	-1.60700e-002
978	 4.7705078125e-001	 1.41331e-002
979	 4.7753906250e-001	-2.59061e-003
980	 4.7802734375e-001	-3.31266e-003
981	 4.7851562500e-001	 1.41318e-003
982	 4.7900390625e-001	-1.42413e-002
983	 4.7949218750e-001	 1.09796e-002
984	 4.7998046875e-001	-8.46635e-003
985	 4.8046875000e-001	 7.68286e-003
986	 4.8095703125e-001	 3.38944e-003
987	 4.8144531250e-001	-1.40273e-002
988	 4.8193359375e-001	 4.13514e-003
989	 4.8242187500e-001	-1.51046e-002
990	 4.8291015625e-001	 1.06778e-002
991	 4.8339843750e-001	 4.90286e-003
992	 4.8388671875e-001	-9.37440e-003
993	 4.8437500000e-001	-3.75078e-003
994	 4.8486328125e-001	-1.74893e-002
995	 4.8535156250e-001	 9.72215e-003
996	 4.8583984375e-001	-9.61747e-004
997	 4.8632812500e-001	-2.89064e-004
998	 4.8681640625e-001	-1.54584e-003
999	 4.8730468750e-001	-1.29691e-002
1000	 4.8779296875e-001	 1.10440e-002
1001	 4.8828125000e-001	-1.16664e-003
1002	 4.8876953125e-001	 1.07423e-002
1003	 4.8925781250e-001	 2.23282e-003
1004	 4.8974609375e-001	-6.89492e-003
1005	 4.9023437500e-001	 4.08814e-003
1006	 4.9072265625e-001	-1.15773e-002
1007	 4.9121093750e-001	 1.14406e-002
1008	 4.9169921875e-001	 3.72965e-003
1009	 4.9218750000e-001	-3.58800e-003
1010	 4.9267578125e-001	-2.47578e-003
1011	 4.9316406250e-001	-1.26008e-002
1012	 4.9365234375e-001	 1.47025e-002
1013	 4.9414062500e-001	 2.73666e-003
1014	 4.9462890625e-001	-4.17872e-004
1015	 4.9511718750e-001	 1.15456e-003
1016	 4.9560546875e-001	-7.30627e-003
1017	 4.9609375000e-001	 7.79961e-003
1018	 4.9658203125e-001	-2.24481e-003
1019	 4.9707031250e-001	 9.28391e-003
1020	 4.9755859375e-001	 5.19657e-003
1021	 4.9804687500e-001	-4.71415e-003
1022	 4.9853515625e-001	 1.18661e-003
1023	 4.9902343750e-001	-1.12459e-002
1024	 4.9951171875e-001	 9.86056e-003
1025	 5.0000000000e-001	 7.52939e-003
1026	 5.0048828125e-001	-5.82757e-003
1027	 5.0097656250e-001	-2.90421e-003
1028	 5.0146484375e-001	-8.15825e-003
1029	 5.0195312500e-001	 8.93928e-003
1030	 5.0244140625e-001	 3.92274e-003
1031	 5.0292968750e-001	 8.90885e-004
1032	 5.0341796875e-001	 3.72276e-004
1033	 5.0390625000e-001	-9.95201e-003
1034	 5.0439453125e-001	 4.22054e-003
1035	 5.0488281250e-001	 2.58494e-003
1036	 5.0537109375e-001	 7.22851e-003
1037	 5.0585937500e-001	 2.66051e-003
1038	 5.0634765625e-001	-1.12377e-002
1039	 5.0683593750e-001	 1.23721e-003
1040	 5.0732421875e-001	-6.56308e-003
1041	 5.0781250000e-001	 2.13665e-003
1042	 5.0830078125e-001	 1.11524e-002
1043	 5.0878906250e-001	-6.20004e-003
1044	 5.0927734375e-001	-3.35103e-003
1045	 5.0976562500e-001	-1.01014e-002
1046	 5.1025390625e-001	 4.01068e-004
1047	 5.1074218750e-001	 8.22196e-003
1048	 5.1123046875e-001	-2.89003e-003
1049	 5.1171875000e-001	-2.41923e-003
1050	 5.1220703125e-001	-1.06500e-002
1051	 5.1269531250e-001	 3.33741e-003
1052	 5.1318359375e-001	 2.60963e-003
1053	 5.1367187500e-001	 2.68821e-003
1054	 5.1416015625e-001	 6.77501e-003
1055	 5.1464843750e-001	-9.68844e-003
1056	 5.1513671875e-001	 3.84843e-003
1057	 5.1562500000e-001	-8.99545e-003
1058	 5.1611328125e-001	 9.49912e-005
1059	 5.1660156250e-001	 1.13492e-002
1060	 5.1708984375e-001	-1.04149e-002
1061	 5.1757812500e-001	 1.14377e-003
1062	 5.1806640625e-001	-1.40192e-002
1063	 5.1855468750e-001	 4.29140e-003
1064	 5.1904296875e-001	 1.03837e-002
1065	 5.1953125000e-001	-4.86116e-003
1066	 5.2001953125e-001	 6.78541e-003
1067	 5.2050781250e-001	-1.25794e-002
1068	 5.2099609375e-001	 5.56244e-003
1069	 5.2148437500e-001	 1.25898e-003
1070	 5.2197265625e-001	 9.52986e-004
1071	 5.2246093750e-001	 1.30061e-002
1072	 5.2294921875e-001	-1.43476e-002
1073	 5.2343750000e-001	 3.28586e-003
1074	 5.2392578125e-001	-5.90824e-003
1075	 5.2441406250e-001	-4.98952e-003
1076	 5.2490234375e-001	 1.35744e-002
1077	 5.2539062500e-001	-9.15588e-003
1078	 5.2587890625e-001	-5.64747e-003
1079	 5.2636718750e-001	-1.31471e-002
1080	 5.2685546875e-001	 3.10255e-004
1081	 5.2734375000e-001	 7.60076e-003
1082	 5.2783203125e-001	-4.99874e-003
1083	 5.2832031250e-001	 2.29841e-003
1084	 5.2880859375e-001	-1.43234e-002
1085	 5.2929687500e-001	 3.90866e-003
1086	 5.2978515625e-001	 3.23558e-003
1087	 5.3027343750e-001	 2.69893e-004
1088	 5.3076171875e-001	 8.89144e-003
1089	 5.3125000000e-001	-1.40296e-002
1090	 5.3173828125e-001	 2.78347e-003
1091	 5.3222656250e-001	-8.67095e-003
1092	 5.3271484375e-001	-3.31815e-004
1093	 5.3320312500e-001	 1.20377e-002
1094	 5.3369140625e-001	-1.07825e-002
1095	 5.3417968750e-001	 2.22258e-003
1096	 5.3466796875e-001	-1.44110e-002
1097	 5.3515625000e-001	 1.46587e-003
1098	 5.3564453125e-001	 1.08731e-002
1099	 5.3613281250e-001	-5.57121e-003
1100	 5.3662109375e-001	 6.98597e-003
1101	 5.3710937500e-001	-1.08235e-002
1102	 5.3759765625e-001	 2.23981e-003
1103	 5.3808593750e-001	 3.16474e-003
1104	 5.3857421875e-001	-2.77527e-005
1105	 5.3906250000e-001	 9.30307e-003
1106	 5.3955078125e-001	-9.28110e-003
1107	 5.4003906250e-001	-8.80688e-004
1108	 5.4052734375e-001	-8.44528e-003
1109	 5.4101562500e-001	-1.75199e-003
1110	 5.4150390625e-001	 7.48562e-003
1111	 5.4199218750e-001	-5.64369e-003
1112	 5.4248046875e-001	-3.33001e-003
1113	 5.4296875000e-001	-1.48270e-002
1114	 5.4345703125e-001	-7.98179e-004
1115	 5.4394531250e-001	 2.72349e-003
1116	 5.4443359375e-001	-2.62451e-003
1117	 5.4492187500e-001	 2.48908e-003
1118	 5.4541015625e-001	-1.38671e-002
1119	 5.4589843750e-001	 7.73371e-004
1120	 5.4638671875e-001	 1.83943e-003
1121	 5.4687500000e-001	 6.45292e-004
1122	 5.4736328125e-001	 9.13766e-003
1123	 5.4785156250e-001	-1.00816e-002
1124	 5.4833984375e-001	-2.72168e-004
1125	 5.4882812500e-001	-5.78928e-003
1126	 5.4931640625e-001	-4.34597e-003
1127	 5.4980468750e-001	 9.84620e-003
1128	 5.5029296875e-001	-9.43935e-003
1129	 5.5078125000e-001	-4.11779e-003
1130	 5.5126953125e-001	-1.17121e-002
1131	 5.5175781250e-001	-4.19129e-003
1132	 5.5224609375e-001	 1.10460e-002
1133	 5.5273437500e-001	-4.22367e-003
1134	 5.5322265625e-001	-2.63695e-004
1135	 5.5371093750e-001	-7.31095e-003
1136	 5.5419921875e-001	 7.64651e-004
1137	 5.5468750000e-001	 3.25935e-003
1138	 5.5517578125e-001	-2.94486e-003
1139	 5.5566406250e-001	 7.38645e-003
1140	 5.5615234375e-001	-6.16169e-003
1141	 5.5664062500e-001	-2.80796e-003
1142	 5.5712890625e-001	-5.99801e-003
1143	 5.5761718750e-001	-3.58096e-003
1144	 5.5810546875e-001	 1.31482e-002
1145	 5.5859375000e-001	-4.70417e-003
1146	 5.5908203125e-001	-4.32198e-003
1147	 5.5957031250e-001	-1.06949e-002
1148	 5.6005859375e-001	-3.72517e-003
1149	 5.6054687500e-001	 1.11936e-002
1150	 5.6103515625e-001	-6.22813e-003
1151	 5.6152343750e-001	 7.72780e-003
1152	 5.6201171875e-001	-5.42757e-003
1153	 5.6250000000e-001	-5.46117e-003
1154	 5.6298828125e-001	 6.55294e-003
1155	 5.6347656250e-001	-3.67204e-003
1156	 5.6396484375e-001	 1.51407e-002
1157	 5.6445312500e-001	-6.97157e-003
1158	 5.6494140625e-001	-3.96750e-003
1159	 5.6542968750e-001	-1.04273e-004
1160	 5.6591796875e-001	-1.08145e-002
1161	 5.6640625000e-001	 1.70167e-002
1162	 5.6689453125e-001	-4.35553e-003
1163	 5.6738281250e-001	-5.07067e-003
1164	 5.6787109375e-001	-7.68967e-003
1165	 5.6835937500e-001	-9.14385e-003
1166	 5.6884765625e-001	 1.43726e-002
1167	 5.6933593750e-001	-3.74788e-003
1168	 5.6982421875e-001	 1.21366e-003
1169	 5.7031250000e-001	-9.45092e-003
1170	 5.7080078125e-001	-3.47640e-003
1171	 5.7128906250e-001	 7.60917e-003
1172	 5.7177734375e-001	-5.54679e-003
1173	 5.7226562500e-001	 9.68185e-003
1174	 5.7275390625e-001	-7.04534e-003
1175	 5.7324218750e-001	 1.65583e-003
1176	 5.7373046875e-001	-2.78437e-003
1177	 5.7421875000e-001	-1.31482e-002
1178	 5.7470703125e-001	 1.73826e-002
1179	 5.7519531250e-001	-5.66657e-003
1180	 5.7568359375e-001	-4.75251e-003
1181	 5.7617187500e-001	-1.06658e-002
1182	 5.7666015625e-001	-9.65261e-003
1183	 5.7714843750e-001	 1.78964e-002
1184	 5.7763671875e-001	-8.76003e-003
1185	 5.7812500000e-001	 3.50971e-003
1186	 5.7861328125e-001	-6.20571e-003
1187	 5.7910156250e-001	-5.27240e-003
1188	 5.7958984375e-001	 9.65794e-003
1189	 5.8007812500e-001	-7.13437e-003
1190	 5.8056640625e-001	 1.69853e-002
1191	 5.8105468750e-001	-5.19506e-003
1192	 5.8154296875e-001	-4.53380e-003
1193	 5.8203125000e-001	 1.84173e-003
1194	 5.8251953125e-001	-1.22922e-002
1195	 5.8300781250e-001	 1.31080e-002
1196	 5.8349609375e-001	-1.42547e-003
1197	 5.8398437500e-001	-2.96613e-003
1198	 5.8447265625e-001	-8.00463e-003
1199	 5.8496093750e-001	-5.90648e-003
1200	 5.8544921875e-001	 1.01194e-002
1201	 5.8593750000e-001	-1.82691e-003
1202	 5.8642578125e-001	 9.24133e-003
1203	 5.8691406250e-001	-9.48391e-003
1204	 5.8740234375e-001	-4.14139e-003
1205	 5.8789062500e-001	 6.94685e-003
1206	 5.8837890625e-001	-1.97248e-003
1207	 5.8886718750e-001	 1.46575e-002
1208	 5.8935546875e-001	-6.11352e-003
1209	 5.8984375000e-001	-5.68925e-004
1210	 5.9033203125e-001	 1.12243e-004
1211	 5.9082031250e-001	-7.86275e-003
1212	 5.9130859375e-001	 1.17567e-002
1213	 5.9179687500e-001	-4.76268e-003
1214	 5.9228515625e-001	-8.28212e-004
1215	 5.9277343750e-001	-5.20889e-003
1216	 5.9326171875e-001	-9.35557e-003
1217	 5.9375000000e-001	 9.45698e-003
1218	 5.9423828125e-001	-6.31118e-004
1219	 5.9472656250e-001	 9.58209e-004
1220	 5.9521484375e-001	-7.41469e-003
1221	 5.9570312500e-001	-6.86120e-003
1222	 5.9619140625e-001	 4.77384e-003
1223	 5.9667968750e-001	-1.84826e-003
1224	 5.9716796875e-001	 8.01450e-003
1225	 5.9765625000e-001	-1.98694e-003
1226	 5.9814453125e-001	-8.07151e-003
1227	 5.9863281250e-001	-2.14621e-003
1228	 5.9912109375e-001	-6.20814e-003
1229	 5.9960937500e-001	 5.45596e-003
1230	 6.0009765625e-001	 4.35478e-003
1231	 6.0058593750e-001	-2.86173e-003
1232	 6.0107421875e-001	-1.16935e-002
1233	 6.0156250000e-001	-6.54376e-003
1234	 6.0205078125e-001	 9.05386e-003
1235	 6.0253906250e-001	 1.40608e-003
1236	 6.0302734375e-001	 2.23990e-003
1237	 6.0351562500e-001	-4.33608e-003
1238	 6.0400390625e-001	-7.99847e-003
1239	 6.0449218750e-001	 5.51576e-003
1240	 6.0498046875e-001	 4.31972e-003
1241	 6.0546875000e-001	 6.17568e-003
1242	 6.0595703125e-001	 4.58893e-004
1243	 6.0644531250e-001	-7.93792e-003
1244	 6.0693359375e-001	-1.86011e-003
1245	 6.0742187500e-001	-5.00489e-003
1246	 6.0791015625e-001	 8.23840e-003
1247	 6.0839843750e-001	 7.07205e-003
1248	 6.0888671875e-001	-9.58417e-003
1249	 6.0937500000e-001	-3.48518e-003
1250	 6.0986328125e-001	-1.01356e-002
1251	 6.1035156250e-001	 7.46623e-003
1252	 6.1083984375e-001	 7.01102e-003
1253	 6.1132812500e-001	-6.75491e-003
1254	 6.1181640625e-001	 3.35078e-006
1255	 6.1230468750e-001	-1.19769e-002
1256	 6.1279296875e-001	 6.85689e-003
1257	 6.1328125000e-001	 2.00851e-003
1258	 6.1376953125e-001	 1.03000e-003
1259	 6.1425781250e-001	 6.64088e-003
1260	 6.1474609375e-001	-1.18800e-002
1261	 6.1523437500e-001	 3.73504e-003
1262	 6.1572265625e-001	-8.97732e-003
1263	 6.1621093750e-001	 5.67135e-003
1264	 6.1669921875e-001	 7.05564e-003
1265	 6.1718750000e-001	-1.32236e-002
1266	 6.1767578125e-001	 8.31575e-004
1267	 6.1816406250e-001	-1.66803e-002
1268	 6.1865234375e-001	 7.91951e-003
1269	 6.1914062500e-001	 3.24912e-003
1270	 6.1962890625e-001	-4.52723e-003
1271	 6.2011718750e-001	 8.09082e-003
1272	 6.2060546875e-001	-1.59829e-002
1273	 6.2109375000e-001	 8.43408e-003
1274	 6.2158203125e-001	-1.79393e-003
1275	 6.2207031250e-001	 5.78078e-003
1276	 6.2255859375e-001	 8.00715e-003
1277	 6.2304687500e-001	-1.60996e-002
1278	 6.2353515625e-001	 5.71695e-003
1279	 6.2402343750e-001	-1.36609e-002
1280	 6.2451171875e-001	 8.20527e-003
1281	 6.2500000000e-001	 7.45024e-003
1282	 6.2548828125e-001	-1.35937e-002
1283	 6.2597656250e-001	 1.37793e-003
1284	 6.2646484375e-001	-2.08332e-002
1285	 6.2695312500e-001	 7.44429e-003
1286	 6.2744140625e-001	 3.16796e-003
1287	 6.2792968750e-001	-4.43916e-003
1288	 6.2841796875e-001	 5.70442e-004
1289	 6.2890625000e-001	-1.68978e-002
1290	 6.2939453125e-001	 1.35481e-002
1291	 6.2988281250e-001	-2.21274e-003
1292	 6.3037109375e-001	 7.27171e-003
1293	 6.3085937500e-001	 4.09627e-003
1294	 6.3134765625e-001	-1.26750e-002
1295	 6.3183593750e-001	 1.00994e-002
1296	 6.3232421875e-001	-1.71364e-002
1297	 6.3281250000e-001	 9.90530e-003
1298	 6.3330078125e-001	 8.56921e-003
1299	 6.3378906250e-001	-1.10294e-002
1300	 6.3427734375e-001	 8.78354e-004
1301	 6.3476562500e-001	-1.99771e-002
1302	 6.3525390625e-001	 1.16409e-002
1303	 6.3574218750e-001	 1.24486e-003
1304	 6.3623046875e-001	-6.90154e-003
1305	 6.3671875000e-001	 1.21510e-003
1306	 6.3720703125e-001	-1.29017e-002
1307	 6.3769531250e-001	 1.03054e-002
1308	 6.3818359375e-001	-4.85141e-003
1309	 6.3867187500e-001	 8.25229e-003
1310	 6.3916015625e-001	 5.66534e-003
1311	 6.3964843750e-001	-1.12095e-002
1312	 6.4013671875e-001	 2.96659e-003
1313	 6.4062500000e-001	-1.40940e-002
1314	 6.4111328125e-001	 6.91919e-003
1315	 6.4160156250e-001	 4.45017e-003
1316	 6.4208984375e-001	-6.13819e-003
1317	 6.4257812500e-001	-5.84682e-003
1318	 6.4306640625e-001	-1.51697e-002
1319	 6.4355468750e-001	 9.47694e-003
1320	 6.4404296875e-001	-2.28639e-003
1321	 6.4453125000e-001	 9.73256e-004
1322	 6.4501953125e-001	-9.42841e-004
1323	 6.4550781250e-001	-1.27899e-002
1324	 6.4599609375e-001	 6.79293e-003
1325	 6.4648437500e-001	-4.53775e-003
1326	 6.4697265625e-001	 1.02927e-002
1327	 6.4746093750e-001	 2.97678e-003
1328	 6.4794921875e-001	-1.03819e-002
1329	 6.4843750000e-001	 5.91964e-003
1330	 6.4892578125e-001	-1.00855e-002
1331	 6.4941406250e-001	 4.27690e-003
1332	 6.4990234375e-001	 8.29775e-003
1333	 6.5039062500e-001	-7.24883e-003
1334	 6.5087890625e-001	-5.09828e-003
1335	 6.5136718750e-001	-8.98526e-003
1336	 6.5185546875e-001	 3.56560e-003
1337	 6.5234375000e-001	 6.57429e-003
1338	 6.5283203125e-001	-4.49187e-004
1339	 6.5332031250e-001	-3.72081e-003
1340	 6.5380859375e-001	-4.99884e-003
1341	 6.5429687500e-001	 5.96729e-003
1342	 6.5478515625e-001	 2.69831e-003
1343	 6.5527343750e-001	 4.46216e-003
1344	 6.5576171875e-001	 5.00268e-003
1345	 6.5625000000e-001	-3.20597e-003
1346	 6.5673828125e-001	-3.17507e-003
1347	 6.5722656250e-001	-6.45958e-003
1348	 6.5771484375e-001	 3.71696e-003
1349	 6.5820312500e-001	 4.56103e-003
1350	 6.5869140625e-001	-3.00434e-003
1351	 6.5917968750e-001	-5.10801e-003
1352	 6.5966796875e-001	-1.27310e-002
1353	 6.6015625000e-001	 5.03971e-003
1354	 6.6064453125e-001	 4.78293e-003
1355	 6.6113281250e-001	-5.74785e-003
1356	 6.6162109375e-001	 9.59579e-004
1357	 6.6210937500e-001	-9.26384e-003
1358	 6.6259765625e-001	 6.45046e-006
1359	 6.6308593750e-001	 1.41051e-004
1360	 6.6357421875e-001	 1.13881e-003
1361	 6.6406250000e-001	 9.60755e-003
1362	 6.6455078125e-001	-1.11242e-002
1363	 6.6503906250e-001	-2.08173e-003
1364	 6.6552734375e-001	-4.88112e-003
1365	 6.6601562500e-001	-4.28547e-003
1366	 6.6650390625e-001	 1.41339e-002
1367	 6.6699218750e-001	-9.16821e-003
1368	 6.6748046875e-001	-7.59966e-003
1369	 6.6796875000e-001	-1.01441e-002
1370	 6.6845703125e-001	-6.31870e-003
1371	 6.6894531250e-001	 9.11156e-003
1372	 6.6943359375e-001	-5.47551e-003
1373	 6.6992187500e-001	 2.29305e-003
1374	 6.7041015625e-001	-9.07184e-003
1375	 6.7089843750e-001	-9.57335e-004
1376	 6.7138671875e-001	 6.48279e-003
1377	 6.7187500000e-001	-2.93355e-003
1378	 6.7236328125e-001	 9.60216e-003
1379	 6.7285156250e-001	-1.04346e-002
1380	 6.7333984375e-001	-4.27369e-004
1381	 6.7382812500e-001	-2.25291e-003
1382	 6.7431640625e-001	-2.43253e-003
1383	 6.7480468750e-001	 1.32908e-002
1384	 6.7529296875e-001	-9.90946e-003
1385	 6.7578125000e-001	 1.19627e-003
1386	 6.7626953125e-001	-1.01409e-002
1387	 6.7675781250e-001	 3.59248e-004
1388	 6.7724609375e-001	 1.51422e-002
1389	 6.7773437500e-001	-9.05780e-003
1390	 6.7822265625e-001	 8.13350e-003
1391	 6.7871093750e-001	-9.30070e-003
1392	 6.7919921875e-001	 3.54518e-003
1393	 6.7968750000e-001	 7.84771e-003
1394	 6.8017578125e-001	-5.09009e-003
1395	 6.8066406250e-001	 1.57746e-002
1396	 6.8115234375e-001	-1.16426e-002
1397	 6.8164062500e-001	 8.33706e-004
1398	 6.8212890625e-001	-3.50424e-003
1399	 6.8261718750e-001	-5.53447e-003
1400	 6.8310546875e-001	 1.74288e-002
1401	 6.8359375000e-001	-1.02758e-002
1402	 6.8408203125e-001	-3.12461e-003
1403	 6.8457031250e-001	-1.28016e-002
1404	 6.8505859375e-001	-3.53578e-003
1405	 6.8554687500e-001	 1.06355e-002
1406	 6.8603515625e-001	-6.03609e-003
1407	 6.8652343750e-001	 4.39635e-003
1408	 6.8701171875e-001	-1.60842e-002
1409	 6.8750000000e-001	 4.20047e-004
1410	 6.8798828125e-001	 3.04679e-003
1411	 6.8847656250e-001	-2.47938e-003
1412	 6.8896484375e-001	 1.07983e-002
1413	 6.8945312500e-001	-1.44898e-002
1414	 6.8994140625e-001	 3.06099e-003
1415	 6.9042968750e-001	-9.50784e-003
1416	 6.9091796875e-001	-5.05060e-003
1417	 6.9140625000e-001	 1.49398e-002
1418	 6.9189453125e-001	-1.22656e-002
1419	 6.9238281250e-001	-7.80701e-004
1420	 6.9287109375e-001	-1.46336e-002
1421	 6.9335937500e-001	-2.75530e-003
1422	 6.9384765625e-001	 1.02950e-002
